dataset,split,sample_id,file,prediction,label
imdb,all_T=char_delete_S=3,tt20199226,tt20199226.jpg,troublemaker,comedy
imdb,all_T=char_delete_S=3,tt3758814,tt3758814.jpg,action,action
imdb,all_T=char_delete_S=3,tt14873054,tt14873054.jpg,action,action
imdb,all_T=char_delete_S=3,tt21403538,tt21403538.jpg,5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,romance
imdb,all_T=char_delete_S=3,tt17202326,tt17202326.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt8672856,tt8672856.jpg,a 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,romance
imdb,all_T=char_delete_S=3,tt14265992,tt14265992.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt10307440,tt10307440.jpg,"The movie poster for ""The Decline"" features a man in a fur-lined hooded jacket standing in the snow, holding a rifle. The title ""THE DECLINE"" is prominently displayed in large white letters across the middle of the poster. In the background, there are three smaller figures, also dressed in winter gear, walking away from the viewer. The overall color scheme is muted, with shades of gray and white dominating the image, creating a cold and harsh atmosphere. The Netflix logo is visible in the top left corner, indicating that the movie is available on the streaming platform.

The poster effectively conveys a sense of survival and struggle in a harsh, unforgiving environment. The man in the foreground, armed and prepared, suggests a narrative of defense and resilience against an unknown threat. The smaller figures in the background, moving away, could imply a sense of isolation or abandonment, adding to the overall feeling of desolation and danger. The muted color palette enhances the cold, bleak setting, making the viewer feel the harshness of the environment and the characters' struggle to survive. The Netflix logo in the corner serves as a clear indication of where viewers can find the movie, making it easily accessible to potential audiences.",action
imdb,all_T=char_delete_S=3,tt14405338,tt14405338.jpg,"of of a graffiti""4.00 0474.-00",horror
imdb,all_T=char_delete_S=3,tt13375076,tt13375076.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt11271038,tt11271038.jpg,"48 He, a t, and then, and then, and then, and""the othe othe ola, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and和他和，和他c'hef, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then, and then",comedy
imdb,all_T=char_delete_S=3,tt10308928,tt10308928.jpg,",comedy",action
imdb,all_T=char_delete_S=3,tt7628504,tt7628504.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt15521050,tt15521050.jpg,romance,romance
imdb,all_T=char_delete_S=3,tt12724306,tt12724306.jpg,The movie genre is horror.,horror
imdb,all_T=char_delete_S=3,tt7144666,tt7144666.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt12829958,tt12829958.jpg,The movie genre is horror.,horror
imdb,all_T=char_delete_S=3,tt15683734,tt15683734.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt4983780,tt4983780.jpg,100,action
imdb,all_T=char_delete_S=3,tt8110652,tt8110652.jpg,"2 h，h-2-200，-合法,-变，-合法，--2-合法，--2-合法，--2-合法 to-，-H,-，0--，-，，h--，-，-，-，-，-，--，--，--H--，--H--H--h--，--，--2--h--h--h--，---2--合法，--合法，---4--合法--，--h--h--h--h--h--c--，---4---4--变--合法，--合法h--t--，--h--h--2--2--，--2--44--变--24 h--94 h--h--h--24--变--44--变--44--4484 h--h--4484-变--4444444444444444484---2444其他44--变4变，44变-444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444 ( (44变4444444444444444444444444444444444444444444444444444444444444444 (4-变4444444444444444444444444444444444444444444444444444 (4-变4变，4变44444444444444444444444 ( (4-- dintpreci,44-04 (4--444444444444444444444444444444444 ( ( ( dint, (444变4变144变4变144444444444444444444444444444444444444 ( (--变变1变444变 ( ( dint444变变14变变44444444444444444444444444444444444444变变变4变变444变变 (4变变1变444变444444444444444444444444444444444444444444变变4变444变变，4变变,4变44444444444444444444444444444444444444444变变4变4变144444变变1变444444444444444444",horror
imdb,all_T=char_delete_S=3,tt9686790,tt9686790.jpg,"com
comedy",romance
imdb,all_T=char_delete_S=3,tt9054192,tt9054192.jpg,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,comedy
imdb,all_T=char_delete_S=3,tt12263384,tt12263384.jpg,romance,action
imdb,all_T=char_delete_S=3,tt8521876,tt8521876.jpg,comedy,comedy
imdb,all_T=char_delete_S=3,tt14138650,tt14138650.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt1655444,tt1655444.jpg,action,action
imdb,all_T=char_delete_S=3,tt24082454,tt24082454.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt7737528,tt7737528.jpg,"电影
详细信息：
The movie poster for ""Kate"" prominently features a neon-lit, action-packed scene with a woman wielding a sword, suggesting a strong action genre. The tagline ""There's no time for mercy"" also emphasizes the action and intensity of the plot. The poster's depiction of a woman in combat gear and a man in a suit, along with the overall design, further supports the action genre. Therefore, the movie genre is action.",action
imdb,all_T=char_delete_S=3,tt9362722,tt9362722.jpg,who was mortally injured in the battle with Spider-Man,action
imdb,all_T=char_delete_S=3,tt12735282,tt12735282.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt8150814,tt8150814.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt9603212,tt9603212.jpg,"回答：
action",action
imdb,all_T=char_delete_S=3,tt22487338,tt22487338.jpg,romance,romance
imdb,all_T=char_delete_S=3,tt13304948,tt13304948.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt6079772,tt6079772.jpg,action,action
imdb,all_T=char_delete_S=3,tt22640398,tt22640398.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt13400336,tt13400336.jpg,action,action
imdb,all_T=char_delete_S=3,tt11851548,tt11851548.jpg,"被 he"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" ""e"" """,horror
imdb,all_T=char_delete_S=3,tt7440124,tt7440124.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt12574708,tt12574708.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt5433138,tt5433138.jpg,0,action
imdb,all_T=char_delete_S=3,tt12335692,tt12335692.jpg,action,action
imdb,all_T=char_delete_S=3,tt13822738,tt13822738.jpg,no 87 to s the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for the str for,action
imdb,all_T=char_delete_S=3,tt9669176,tt9669176.jpg,action,action
imdb,all_T=char_delete_S=3,tt15441472,tt15441472.jpg,3.,action
imdb,all_T=char_delete_S=3,tt18411490,tt18411490.jpg,"The movie ""Tiger 3"" falls under the **action** genre.",action
imdb,all_T=char_delete_S=3,tt10954600,tt10954600.jpg,action,action
imdb,all_T=char_delete_S=3,tt19898888,tt19898888.jpg,5.0 ther e,horror
imdb,all_T=char_delete_S=3,tt9114286,tt9114286.jpg,action,action
imdb,all_T=char_delete_S=3,tt22394694,tt22394694.jpg,action,action
imdb,all_T=char_delete_S=3,tt3612126,tt3612126.jpg,0,horror
imdb,all_T=char_delete_S=3,tt3215824,tt3215824.jpg,cl1 c10484584h4584h1 c- cl1 c1045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045104510451045,action
imdb,all_T=char_delete_S=3,tt15422240,tt15422240.jpg,action,action
imdb,all_T=char_delete_S=3,tt26445483,tt26445483.jpg,,comedy
imdb,all_T=char_delete_S=3,tt2463208,tt2463208.jpg,2023-03-11,action
imdb,all_T=char_delete_S=3,tt9013340,tt9013340.jpg,"请参考上面的图片，回答下面的问题：
The dataset contains information about movies. Classify the movie genre and answer with exactly one genre label: comedy",comedy
imdb,all_T=char_delete_S=3,tt9320140,tt9320140.jpg,"s
t
h
e
p
a
p
o
n
y
a
r
e
s
h
a
v
i
t
a
s
t
G
e
r
m
a
n
y
a
s
t
h
a
n
c
h
a
r
n
e
c
n
t
e
r
t
i
n
a
p
t
h
e
r
o
d
a
y
s
o
n
t
h
e
G
r
e
e
k
c
o
a
s
t
.
T
h
e
m
a
t
h
i
a
s
i
s
p
r
o
v
e
d
e
d
h
i
s
a
n
c
h
a
r
a
c
t
e
r
w
i
t
h
a
n
a
c
o
n
f
i
d
e
n
c
e
a
n
d
i
s
p
o
s
i
t
i
o
n
t
h
a
t
h
e
h
e
l
p
s
h
i
m
a
k
e
V
i
c
t
o
r
i
o
n
s
u
s
p
e
c
t
t
h
e
a
s
a
n
d
e
v
e
l
o
p
h
i
l
o
s
o
p
h
i
c
a
l
l
a
n
d
e
v
e
l
o
p
m
e
n
t
.
T
h
e
p
o
s
s
i
b
l
e
s
u
s
p
e
c
t
i
o
n
o
f
V
i
c
t
o
r
i
o
n
s
u
p
p
e
c
t
h
i
n
g
t
h
a
t
h
e
G
r
e
e
k
c
h
a
m
p
i
o
n
i
s
a
n
d
a
r
e
s
t
r
e
g
h
e
r
t
h
a
n
h
i
s
o
w
e
l
l
c
o
u
l
d
p
l
a
y
a
l
o
n
g
h
a
s
a
n
i
m
p
a
c
t
o
n
V
i
c
t
o
r
i
o
s
p
e
c
t
i
v
e
o
f
h
i
m
s
e
l
f
a
n
d
h
i
s
r
e
l
a
t
i
o
n
s
h
i
p
w
i
t
h
M
a
t
h
i
a
s
.
T
h
e
m
a
t
h
i
a
s
p
r
o
v
i
d
e
s
V
i
c
t
o
r
i
o
w
i
t
h
a
n
o
p
p
o
p
u
r
t
u
n
i
t
y
t
o
e
x
p
l
o
r
e
h
i
s
o
w
h
i
l
e
s
e
l
f
a
n
d
i
s
c
o
v
e
r
h
i
s
p
e
r
s
o
n
a
l
i
t
y
.
T
h
e
G
r
e
e
k
c
h
a
m
p
i
o
n
i
s
a
n
i
n
t
e
r
e
s
t
i
n
g
r
o
l
e
a",romance
imdb,all_T=char_delete_S=3,tt10916810,tt10916810.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt15474916,tt15474916.jpg,",a
|  
|  
||  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|  
|",horror
imdb,all_T=char_delete_S=3,tt15824990,tt15824990.jpg,The movie genre is comedy.,horror
