dataset,split,sample_id,file,prediction,label
voxceleb,dev,id08280/RMvscdOYdNQ/00204,00204.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03483/3pJDPHKXK8w/00001,00001.mp4,China,Cambodia
voxceleb,dev,id07284/NL7WpTPKbBQ/00083,00083.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id06378/cd39grd8le8/00311,00311.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id06536/VrWaIr85jsY/00112,00112.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06384/VuTHngw5ifY/00028,00028.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00274/lNzi01N5cYo/00224,00224.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id00902/7KHi1sbMg98/00053,00053.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08066/GjPrpKyKDrU/00084,00084.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01667/Vq8P17ct7KI/00195,00195.mp4,The-Republic-of-Ireland,Austria
voxceleb,dev,id00904/3zj_KPlnYow/00020,00020.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07708/ZtpUeuO52U4/00240,00240.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06378/N5ntH_vXbUQ/00241,00241.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id06239/8lTvn4_D53g/00072,00072.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id00823/qnRtE8aY_cU/00350,00350.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08039/Txa4X29FHtY/00095,00095.mp4,Iran,Canada
voxceleb,dev,id03696/ZFoQcC6R7wY/00302,00302.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04758/P8KChmG0d08/00022,00022.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04195/FF_6wjd43uc/00146,00146.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06855/r8rMQ4GE1yw/00118,00118.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01038/_dSknPTeKtM/00152,00152.mp4,India,Pakistan
voxceleb,dev,id06765/950VxwT2cr4/00045,00045.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00090/JidN8ClxurY/00021,00021.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id00521/G233R93CghU/00135,00135.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id08180/gg_3npZ31oo/00151,00151.mp4,India,India
voxceleb,dev,id05310/_kCR_Dojbjg/00014,00014.mp4,The-United-Kingdom-1,Brazil
voxceleb,dev,id04180/j03yWtz53O4/00050,00050.mp4,The-United-States-of-America,France
voxceleb,dev,id04080/mu8DGPOlY_I/00298,00298.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03056/lAcvPk8NbkM/00063,00063.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id01021/Bsoobqk4gqc/00023,00023.mp4,India,unknown
voxceleb,dev,id08919/n98DUVhlg4k/00416,00416.mp4,India,India
voxceleb,dev,id08003/jOvjFw6WoWo/00268,00268.mp4,The-United-Kingdom-1,Scotland
voxceleb,dev,id02239/6uBPFmeIah8/00093,00093.mp4,India,India
voxceleb,dev,id08804/PinU0zwT1jw/00162,00162.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04222/EAw7MSynKF8/00078,00078.mp4,China,The-United-States-of-America
voxceleb,dev,id05940/l2Dm-WmaIFI/00084,00084.mp4,Iran,Lebanon
voxceleb,dev,id04652/gmMheOLDOnA/00246,00246.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05100/4oRvdwrDAGY/00021,00021.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06482/TstEDIvIy48/00217,00217.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02490/GEjzHL4u-WQ/00046,00046.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id02015/q6ZD_1XwvGE/00446,00446.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02829/NqiMvyGhouk/00040,00040.mp4,The-United-Kingdom-1,France
voxceleb,dev,id04314/bxMuRvVq6nU/00084,00084.mp4,The-United-Kingdom-1,Argentina
voxceleb,dev,id02055/Ebg-qzX90q4/00069,00069.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev,id01662/VM6qUrcJ7f8/00169,00169.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id06320/yUlH3KwwtIU/00124,00124.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id00794/7AsU_7XR6R0/00055,00055.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id07679/ofOb5Ed-x8U/00057,00057.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id05054/zdWUlY60R6E/00408,00408.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id09051/7KyHrcfgUSU/00126,00126.mp4,The-United-Kingdom-1,France
voxceleb,dev,id08080/xWSBW5E1cBg/00458,00458.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04643/eGyWm_D2XuU/00143,00143.mp4,The-United-Kingdom-1,Belgium
voxceleb,dev,id08802/Hxmk484VG-Q/00097,00097.mp4,The-United-Kingdom-1,France
voxceleb,dev,id01772/FUB9--KKijc/00076,00076.mp4,France,The-United-States-of-America
voxceleb,dev,id00066/dascDYtHzHo/00057,00057.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05875/aZrW2AN8p90/00254,00254.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02943/2OhlHelknwI/00007,00007.mp4,The-United-Kingdom-1,Austria
voxceleb,dev,id06958/OjbK6f6A__A/00130,00130.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev,id05186/7Dj0mVx2e_g/00002,00002.mp4,South-Africa,South-Africa
voxceleb,dev,id00664/WTo8IvqoHBM/00218,00218.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id06351/mV08qrXyVxI/00403,00403.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01315/Mx9LYZxydPY/00149,00149.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02260/TM9NWmwBgm4/00173,00173.mp4,The-United-Kingdom-1,France
voxceleb,dev,id09186/Ygo2JFKtIWY/00359,00359.mp4,The-Republic-of-Ireland,Bosnia-and-Herzegovina
voxceleb,dev,id00715/T0Y0CG1Q9cU/00103,00103.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id05957/h9o5Zx7m4Fs/00276,00276.mp4,Ghana,The-United-States-of-America
voxceleb,dev,id04358/fw4jhO7I4h0/00315,00315.mp4,The-United-Kingdom-1,Portugal
voxceleb,dev,id00062/bnSxv4-8gxA/00295,00295.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08043/GEeYwwGqEKg/00015,00015.mp4,Israel,The-United-Kingdom-1
voxceleb,dev,id07495/nPXFiJbQY8Q/00134,00134.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00544/x2-YAiVOJv4/00067,00067.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id07660/RajNrsmisS0/00131,00131.mp4,The-United-Kingdom-1,France
voxceleb,dev,id09232/gvPhCWNTuEE/00402,00402.mp4,The-United-Kingdom-1,France
voxceleb,dev,id00752/B0eKWy8NF3w/00057,00057.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05623/UXUHOpRirtg/00074,00074.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id05334/y5DYHKTo2Wc/00237,00237.mp4,The-United-Kingdom-1,Argentina
voxceleb,dev,id05161/BjJ3rAcN89U/00026,00026.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id04207/4DhBpNvdZ4w/00052,00052.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06371/dXfaX3S4NjU/00075,00075.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id06798/vA3ha6cxJFo/00365,00365.mp4,Brazil,Germany
voxceleb,dev,id05092/ZasEkvrwPXI/00109,00109.mp4,The-United-Kingdom-1,Norway
voxceleb,dev,id07771/XemsXEu3fEE/00100,00100.mp4,The-United-States-of-America,Sweden
voxceleb,dev,id00978/US_r6mdbTNo/00207,00207.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01002/KDzawV6B1vU/00015,00015.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id08634/0d5ea3wVczg/00021,00021.mp4,The-United-Kingdom-1,The-Czech-Republic-1
voxceleb,dev,id03966/5KFhJR2Tt6g/00047,00047.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06436/S2uu4uiiEYg/00007,00007.mp4,India,India
voxceleb,dev,id02462/epBc0ZOT3xA/00299,00299.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05994/ZZd78r7KP3g/00255,00255.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07556/oYO--oaP_lU/00392,00392.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07398/ims30oFnmfg/00033,00033.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05721/4Sk89afwzj0/00011,00011.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08464/O5gzdrbYx5o/00215,00215.mp4,The-United-Kingdom-1,Croatia
voxceleb,dev,id00558/TIrdyYe4r1E/00184,00184.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05227/fnmUVfrpwVE/00211,00211.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04198/cCXdnV4KOKk/00312,00312.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08348/i6SOG4hq_7g/00339,00339.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06713/3wu5JDNe8jA/00014,00014.mp4,India,India
voxceleb,dev,id07560/0Goj-H6epUQ/00014,00014.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07332/fV41pkN-K9A/00358,00358.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01160/BawVAAJJhzY/00180,00180.mp4,The-United-States-of-America,Canada
voxceleb,dev,id02052/VZl5JgRe_1s/00146,00146.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08904/Isg7whGW88U/00161,00161.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02508/n_KFjVlYb0Y/00162,00162.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05341/rJeaESFGs6A/00146,00146.mp4,Brazil,Brazil
voxceleb,dev,id08261/T8sinCViog0/00246,00246.mp4,Japan,The-United-States-of-America
voxceleb,dev,id03768/OvZtvWccdj8/00090,00090.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08244/bFAjaTtEoYM/00166,00166.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00033/CNdt1lNvIZ8/00041,00041.mp4,India,India
voxceleb,dev,id08249/8RcWsVyqCDg/00030,00030.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02157/QIGL6jYKiZY/00277,00277.mp4,India,The-United-States-of-America
voxceleb,dev,id05588/Xha_jF0LR7k/00044,00044.mp4,The-United-Kingdom-1,Finland
voxceleb,dev,id02857/i-qGGKV9YY4/00013,00013.mp4,The-United-Kingdom-1,France
voxceleb,dev,id02299/8XuEn_RWAUI/00062,00062.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08937/w83bPl5wlLA/00442,00442.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03088/vZctTE7QAMs/00443,00443.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07019/y9jwPjlME9Y/00304,00304.mp4,The-United-Kingdom-1,France
voxceleb,dev,id08549/1E_dxrz7I2c/00022,00022.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08676/VGKx3vzojtc/00134,00134.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08080/kUXkZrT51rk/00407,00407.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06242/7NyOP-YWGtc/00025,00025.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01614/T3xZbg9_Xgo/00200,00200.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01050/a2oXK_yo74E/00127,00127.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03529/43akdcG04QA/00001,00001.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id07299/EGD46jNLg-E/00182,00182.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04009/RgKZr19Znxg/00070,00070.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id04559/BXlub_aeeHY/00102,00102.mp4,Israel,The-United-Kingdom-1
voxceleb,dev,id08144/CLJ35L4wl3o/00019,00019.mp4,India,India
voxceleb,dev,id03304/YhPXzUQcLWU/00193,00193.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01384/GbBuQsufgvA/00018,00018.mp4,Jordan-215,Mexico
voxceleb,dev,id06070/pbRh9iLFuQc/00377,00377.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id00823/YyB27GKQ57k/00187,00187.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06148/mOmf-616xIY/00032,00032.mp4,The-United-States-of-America,Germany
voxceleb,dev,id01371/3pFOPZToGS0/00004,00004.mp4,The-United-States-of-America,Brazil
voxceleb,dev,id04132/jq-ZpQX2kGo/00067,00067.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id03125/CLok9aZKCV4/00049,00049.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id03016/bGzDedF-sYo/00069,00069.mp4,The-Republic-of-Ireland,Australia
voxceleb,dev,id07723/WPiLxsgvzEE/00125,00125.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id01993/ZY47DQdQ1gM/00081,00081.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id04730/o9kHP9JIc9I/00167,00167.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id07019/1xdShyCRTYY/00003,00003.mp4,The-United-Kingdom-1,France
voxceleb,dev,id03907/rzxk8fIEebA/00477,00477.mp4,The-United-Kingdom-1,France
voxceleb,dev,id04357/oSPobmN8oHk/00077,00077.mp4,Spain,Spain
voxceleb,dev,id04968/5ts97UDuNo8/00058,00058.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00015/Jf2SpxRNlrk/00196,00196.mp4,South-Africa,South-Africa
voxceleb,dev,id07848/huXAgA7WkOM/00143,00143.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08249/wRoVz_FdAEU/00464,00464.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08611/yhhh5BTUAyI/00232,00232.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07748/wdtN46-EEBg/00088,00088.mp4,India,India
voxceleb,dev,id05777/BEjLY1noOO4/00014,00014.mp4,The-United-States-of-America,Venezuela
voxceleb,dev,id07212/VlxW1blvZ6c/00164,00164.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id05087/rIaWlA3hHBQ/00043,00043.mp4,South-Korea,South-Korea
voxceleb,dev,id07145/zOGFTaPRc6E/00497,00497.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id01010/BFy6gYutzC0/00045,00045.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06269/LdGai72Tt8Y/00008,00008.mp4,Taiwan,Japan
voxceleb,dev,id07276/b02nbrvi1bs/00203,00203.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06131/NIArL4MaJbA/00231,00231.mp4,The-United-States-of-America,Croatia
voxceleb,dev,id01379/9n7-KoHZbvs/00055,00055.mp4,The-Republic-of-Ireland,Portugal
voxceleb,dev,id02438/rNAXOpQF-H8/00315,00315.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06012/01F6ERhNvPA/00090,00090.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id06015/eGA36XtARP0/00197,00197.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id01057/03R83b-D328/00001,00001.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04010/G22upQo_FAo/00011,00011.mp4,New-Zealand,New-Zealand
voxceleb,dev,id01182/VKqBuzUTuGE/00050,00050.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05583/zyMy1bQlBYQ/00076,00076.mp4,Russia,Kingdom-of-the-Netherlands
voxceleb,dev,id01080/nErvt2mxP2Q/00099,00099.mp4,The-United-Kingdom-1,Norway
voxceleb,dev,id02021/AgtwYFBJvfk/00055,00055.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03866/pKWvZu7uy_I/00428,00428.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06239/AKySiXtKmB4/00090,00090.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id03078/hU1-SaLpLKg/00098,00098.mp4,Switzerland,Switzerland
voxceleb,dev,id03343/4JnQJk2rORc/00025,00025.mp4,The-United-Kingdom-1,France
voxceleb,dev,id06474/8ebRrew741s/00033,00033.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07466/bgSsCkNvuW8/00195,00195.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id02045/NdAtiCNaN_A/00085,00085.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02617/4EZjRXC4fLk/00027,00027.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08704/N0wYk9QA7_s/00161,00161.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05930/suoaPNn9dKU/00353,00353.mp4,The-United-Kingdom-1,Turkey-country
voxceleb,dev,id02574/ZOGDsUvDPzs/00238,00238.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06364/1YFoKBYlKyA/00014,00014.mp4,India,India
voxceleb,dev,id06154/kuO75qD5iTU/00115,00115.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03706/oPWnyKpkM04/00333,00333.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08955/LURG8xiUdeg/00025,00025.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id01653/_acI389Kkss/00106,00106.mp4,Germany,Austria
voxceleb,dev,id03768/FShPDe-znQY/00026,00026.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06792/XvXzFQ34aV8/00289,00289.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08955/LURG8xiUdeg/00021,00021.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id03961/cspH3lcu64A/00135,00135.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id04615/VQ7M6NVVt9k/00234,00234.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id04823/SWNI7CPBFaY/00218,00218.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08745/WkOD9fxvLGg/00320,00320.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev,id06983/8nF8u7_oWPs/00042,00042.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04481/pNr89KgBbsM/00118,00118.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05684/TwFEI_nIhK8/00026,00026.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00930/4E2skza3D4I/00004,00004.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03942/4PNSf1fxyp8/00033,00033.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05435/5enDSc3XYQE/00005,00005.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id06046/xSlj39nLmwM/00343,00343.mp4,The-United-States-of-America,Haiti
voxceleb,dev,id01402/mubB20PUXLk/00132,00132.mp4,Israel,The-United-States-of-America
voxceleb,dev,id04770/IT_euGv5cQw/00020,00020.mp4,Iran,Pakistan
voxceleb,dev,id02888/bIvKiO89WJo/00383,00383.mp4,The-United-Kingdom-1,France
voxceleb,dev,id06937/O37EPwP-Yb0/00093,00093.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id06696/o5ZoWBEtr3I/00296,00296.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05558/4Q-yxkuMmUE/00024,00024.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id07008/An3Go8hYVmQ/00030,00030.mp4,Israel,India
voxceleb,dev,id02236/x8ZKwcYMaNg/00268,00268.mp4,The-United-States-of-America,France
voxceleb,dev,id05339/geabScmT1FU/00034,00034.mp4,The-United-Kingdom-1,Argentina
voxceleb,dev,id04404/x2eqJl1lFJQ/00457,00457.mp4,The-United-States-of-America,The-United-States-of-America
