dataset,split,sample_id,file,prediction,label
voxceleb,dev,id02078/dA5vJzGGUlI/00157,00157.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06437/gEMXUW_G3xQ/00068,00068.wav,The-United-Kingdom-1,India
voxceleb,dev,id06645/3KjhGTv5DNM/00019,00019.wav,Germany,Germany
voxceleb,dev,id02980/TbdhHSWY8z4/00096,00096.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05060/DQ9vy2YcAho/00068,00068.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05137/qOl8DTx9P1Y/00310,00310.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05576/YdG3Fddy95Q/00304,00304.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07953/82wwjf_PgE8/00083,00083.wav,India,India
voxceleb,dev,id00258/0qUKAKJrzlQ/00001,00001.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01178/RzjiXYPxMos/00179,00179.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06196/w-klk_ukpvc/00456,00456.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07181/S0lrFVgS4bY/00211,00211.wav,India,India
voxceleb,dev,id05932/nyoU3Y1T4cA/00321,00321.wav,The-United-Kingdom-1,British-Colonial-Rule
voxceleb,dev,id08097/Mu6w7pfu3kk/00151,00151.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id06863/7QdaUMjeYNk/00027,00027.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05357/tD47smHivKY/00192,00192.wav,The-Republic-of-Ireland,Albania
voxceleb,dev,id00259/9z3bSsYkMoo/00012,00012.wav,The-United-Kingdom-1,The-Philippines-1
voxceleb,dev,id00582/hR2SUPS06AY/00057,00057.wav,India,The-Philippines-1
voxceleb,dev,id07192/wY5bJHPrsKA/00256,00256.wav,Germany,Germany
voxceleb,dev,id01905/IOrs-ZTXI2E/00118,00118.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05555/9WQOQ9OAFJA/00052,00052.wav,Germany,Germany
voxceleb,dev,id01171/0-TtPZzflb0/00013,00013.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08278/lb6NZHL7AbQ/00440,00440.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04757/YvijAVcixHU/00303,00303.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00905/k-9F5o1jyOk/00078,00078.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id08146/cV_Edd9f3Qc/00324,00324.wav,India,India
voxceleb,dev,id03092/g4o4GjHGc08/00108,00108.wav,France,France
voxceleb,dev,id08530/8-flHAu3DUQ/00009,00009.wav,The-United-Kingdom-1,Austria
voxceleb,dev,id07463/AAYjDglMf2Q/00026,00026.wav,The-United-Kingdom-1,India
voxceleb,dev,id00186/_bWjeSsfEBs/00155,00155.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00656/57oG2LCZM6M/00017,00017.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id02888/Ev6p6T0Rvmk/00063,00063.wav,France,France
voxceleb,dev,id05286/GG3u1pff8uU/00220,00220.wav,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev,id01448/MRL_47nlvdU/00272,00272.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02917/LrksCoCsGcM/00061,00061.wav,The-United-Kingdom-1,France
voxceleb,dev,id07850/zFBQF0B1BmM/00023,00023.wav,The-Philippines-1,unknown
voxceleb,dev,id01658/UVknedS09tE/00236,00236.wav,The-United-Kingdom-1,France
voxceleb,dev,id01173/DUNSbB55QHc/00025,00025.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00417/_WTIf5_EgYQ/00305,00305.wav,India,India
voxceleb,dev,id07982/eOaQcW1Vjy0/00290,00290.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07108/KB7R8QTHJgw/00103,00103.wav,The-United-Kingdom-1,India
voxceleb,dev,id00015/8ptzRH05Mtg/00075,00075.wav,The-United-Kingdom-1,South-Africa
voxceleb,dev,id08300/Cl52x6M-0gs/00018,00018.wav,Brazil,Brazil
voxceleb,dev,id06140/d8cJescJUb8/00274,00274.wav,The-United-States-of-America,Canada
voxceleb,dev,id08475/pNFrZPh6K8M/00294,00294.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00406/dPzCWmajqJs/00152,00152.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06222/4ZUSvFXWjlM/00001,00001.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07759/fbCSbRJA_N8/00049,00049.wav,The-United-States-of-America,Australia
voxceleb,dev,id02156/XFlTLyqfvzg/00301,00301.wav,India,The-United-Kingdom-1
voxceleb,dev,id01716/ywNcuraVMQU/00306,00306.wav,France,France
voxceleb,dev,id01169/WSyNd6ve3AE/00020,00020.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08284/gTdqygtE5_U/00106,00106.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00062/HPDZPI8I42k/00134,00134.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01694/NLYgMooItEY/00116,00116.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01262/0NmgWEbrIpw/00022,00022.wav,France,France
voxceleb,dev,id02566/bJ1d7Gwccl4/00045,00045.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01994/ITBb-b9Isns/00041,00041.wav,Australia,Australia
voxceleb,dev,id07369/t0yKVoMud_E/00220,00220.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02188/226QvMiPctE/00019,00019.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06950/6jB-963VpiM/00018,00018.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id05686/Kl6LTIRvE0k/00058,00058.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06156/4_dlbJXYwDg/00005,00005.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01178/6XpgYMiKxhc/00027,00027.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06574/FsukNhavzcY/00071,00071.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id01832/AD7HRJ4v6Tc/00013,00013.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01549/bGaI802nxh4/00200,00200.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01361/2SNZKYFOzRY/00022,00022.wav,The-United-Kingdom-1,Bolivia
voxceleb,dev,id02981/2o9201q7ErM/00032,00032.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06070/MjoQr9n-Cg4/00164,00164.wav,France,France
voxceleb,dev,id08500/gFcfGzxZOiI/00249,00249.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id01230/VU0tlkYR3fU/00041,00041.wav,Germany,Germany
voxceleb,dev,id05341/WFwdBLLId18/00097,00097.wav,Brazil,Brazil
voxceleb,dev,id07812/w9HUMt2rrOI/00040,00040.wav,Japan,Japan
voxceleb,dev,id02953/WzD5B-ZI3Sc/00133,00133.wav,Australia,Australia
voxceleb,dev,id02078/OmK9WEml0dk/00117,00117.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02306/mVmcL4qTk8E/00389,00389.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02871/gjzJBKcwr8o/00189,00189.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08417/Qnc-O6kLeuU/00064,00064.wav,The-United-Kingdom-1,India
voxceleb,dev,id04901/MBJuJEY6a4U/00113,00113.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00905/SH-Tew6iv-w/00055,00055.wav,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id06044/Ssus9M9p_-0/00047,00047.wav,France,France
voxceleb,dev,id01681/Uc08OJPyGc0/00278,00278.wav,Canada,Canada
voxceleb,dev,id00890/CKXnn6WgX58/00004,00004.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00402/CVix7GJK2lY/00052,00052.wav,The-United-Kingdom-1,Dominican-Republic
voxceleb,dev,id06708/bMNvIvH-gW4/00067,00067.wav,The-United-Kingdom-1,Guatemala
voxceleb,dev,id05277/q38URbaX1nw/00016,00016.wav,France,France
voxceleb,dev,id06404/XhV-gnsKirc/00178,00178.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02071/ucEG5shVD5M/00244,00244.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06172/TOhauwk0k0I/00012,00012.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id00167/PqhQsscNyv4/00041,00041.wav,Italy,Italy
voxceleb,dev,id06624/biYHIl3szd8/00294,00294.wav,The-Republic-of-Ireland,Malaysia
voxceleb,dev,id00740/MPBOp21KrcE/00071,00071.wav,The-United-Kingdom-1,The-Philippines-1
voxceleb,dev,id00191/yya6PdUgWJo/00465,00465.wav,France,unknown
voxceleb,dev,id02598/mbxYSSfscqE/00271,00271.wav,Germany,Germany
voxceleb,dev,id06937/7_6OMrw4tKE/00050,00050.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id03082/wOL8Jiw_Ovs/00043,00043.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id00557/IyWoJO4bKhI/00046,00046.wav,Germany,Austria
voxceleb,dev,id06905/aBPG0Mx7YrU/00264,00264.wav,Germany,Germany
voxceleb,dev,id01927/rDQKMnP1pWc/00376,00376.wav,The-United-States-of-America,Canada
voxceleb,dev,id06813/egs8GqzSfTg/00232,00232.wav,The-United-States-of-America,Canada
voxceleb,dev,id06723/lFeir8tfn4A/00417,00417.wav,The-Republic-of-Ireland,India
voxceleb,dev,id08305/Be3pBz3cqyU/00009,00009.wav,China,China
voxceleb,dev,id07162/zehaPvU1K9U/00234,00234.wav,India,India
voxceleb,dev,id01373/kzkDcpx0k0s/00141,00141.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07998/UfqrgHNTQtQ/00131,00131.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07017/S9a4GABNQ2o/00103,00103.wav,France,Burundi
voxceleb,dev,id06371/6_iw74NWC1E/00034,00034.wav,Spain,Spain
voxceleb,dev,id00776/Ge6P5zhKxcE/00068,00068.wav,Germany,Germany
voxceleb,dev,id05141/LdziC9RPOV8/00107,00107.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01640/Qo3BGxFx3E0/00103,00103.wav,France,France
voxceleb,dev,id06584/ULSvFSlQYPk/00227,00227.wav,India,India
voxceleb,dev,id05728/xac77UNzbf4/00160,00160.wav,Germany,Austria
voxceleb,dev,id07536/G3QyOM0vgKU/00046,00046.wav,Germany,Germany
voxceleb,dev,id07352/E3Me8neHV0c/00135,00135.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05334/17J4A_Ptu6s/00012,00012.wav,The-United-Kingdom-1,Argentina
voxceleb,dev,id08284/tMG4hh-K4Sc/00170,00170.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01061/_SR4oeGiVQY/00131,00131.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01051/eGrPbKYVwPQ/00220,00220.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08287/7SfssVlfcEM/00048,00048.wav,The-United-Kingdom-1,France
voxceleb,dev,id06234/NAFLm5Iigro/00034,00034.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id04855/1r2hDImlo9M/00004,00004.wav,Germany,Germany
voxceleb,dev,id02053/KqxIa53T0oo/00084,00084.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02090/aqt6b5966qI/00045,00045.wav,Italy,Italy
voxceleb,dev,id04835/R2iO2ur8KSc/00058,00058.wav,The-United-Kingdom-1,India
voxceleb,dev,id06495/hyinFOB5q98/00209,00209.wav,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id06541/EOBS3hFyYKk/00111,00111.wav,Sweden,The-United-Kingdom-1
voxceleb,dev,id00592/aT6j0NbFQ8w/00156,00156.wav,The-United-Kingdom-1,South-Africa
voxceleb,dev,id05878/ndDtW52jD80/00156,00156.wav,Germany,Germany
voxceleb,dev,id06535/k12m-WqBRXw/00151,00151.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00365/TmN1WmziFP4/00069,00069.wav,The-United-Kingdom-1,Israel
voxceleb,dev,id08524/QHaBJTgDnnQ/00060,00060.wav,Germany,Germany
voxceleb,dev,id01316/z2P1sV61DWg/00170,00170.wav,Brazil,Brazil
voxceleb,dev,id00016/oziSBLYisZk/00136,00136.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08585/fcT0bs3Gk1M/00056,00056.wav,Italy,Italy
voxceleb,dev,id08694/UbaLCyiByH0/00224,00224.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06614/uwE5GXwJ-nE/00151,00151.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id04703/kezlUc1Krf0/00096,00096.wav,The-United-States-of-America,Canada
voxceleb,dev,id05644/UQTx5Lan8iI/00334,00334.wav,France,France
voxceleb,dev,id07344/es1noVdsPfY/00385,00385.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04726/SddixiHyH_g/00182,00182.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01300/yRVyOUU936A/00026,00026.wav,Brazil,Portugal
voxceleb,dev,id07846/5yXnntJKbEc/00051,00051.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06745/h3lvAIlX-J8/00079,00079.wav,India,India
voxceleb,dev,id05129/WeS1GqjL8cg/00076,00076.wav,The-Netherlands,Kingdom-of-the-Netherlands
voxceleb,dev,id05402/hd_9bv7J44k/00133,00133.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01367/3XwXRz2ZkgY/00021,00021.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id03014/BLhh7j60CWg/00164,00164.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id02680/V_95Lzk7P3I/00085,00085.wav,The-Republic-of-Ireland,Poland
voxceleb,dev,id05341/cVjcbn8KnDo/00119,00119.wav,The-United-Kingdom-1,Brazil
voxceleb,dev,id08074/kJNkE696z6U/00106,00106.wav,Germany,Germany
voxceleb,dev,id07846/5yXnntJKbEc/00046,00046.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06424/dMPvjai3yKM/00282,00282.wav,China,South-Africa
voxceleb,dev,id02281/cMEGWlxPDPg/00370,00370.wav,Germany,Austria
voxceleb,dev,id07015/u_88rEr_qAU/00326,00326.wav,France,France
voxceleb,dev,id00044/lBOsfwC9DDc/00099,00099.wav,Spain,Mexico
voxceleb,dev,id05434/nxeWoT618W0/00296,00296.wav,India,Pakistan
voxceleb,dev,id04731/piLqLpHrz_A/00202,00202.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00495/wXnwO2IFILA/00071,00071.wav,Italy,Hungary
voxceleb,dev,id02472/2nSTBl_CzfQ/00009,00009.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00262/R2KprlXYoBY/00110,00110.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08048/pN3MVKE_QDw/00259,00259.wav,The-United-Kingdom-1,India
voxceleb,dev,id04716/czXSNtLwg9s/00403,00403.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02343/PxJPJ1MS93E/00074,00074.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07136/Ct--2A0dJgw/00108,00108.wav,The-United-Kingdom-1,India
voxceleb,dev,id04899/mqGbTAaBzGo/00072,00072.wav,Sweden,Sweden
voxceleb,dev,id05930/S9KtO0djOts/00162,00162.wav,Turkey-country,Turkey-country
voxceleb,dev,id02260/oomx4E4Q_c4/00433,00433.wav,France,France
voxceleb,dev,id06237/pgZhUjASt-I/00208,00208.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06364/mbApseW16mY/00451,00451.wav,India,India
voxceleb,dev,id02264/QZLAz33Kl9M/00061,00061.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00286/qFaBhj5a3_k/00187,00187.wav,France,France
voxceleb,dev,id05506/v9rM4kzUh9g/00335,00335.wav,Zimbabwe,Switzerland
voxceleb,dev,id00680/h5bY3ntBQx0/00332,00332.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02291/7CXCOWTdlk4/00005,00005.wav,The-Republic-of-Ireland,Greece
voxceleb,dev,id02721/CyNKRwXNwjI/00113,00113.wav,United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01624/o1iwX7kNdiA/00079,00079.wav,Germany,Germany
voxceleb,dev,id07130/Ds2tnQxYTd8/00089,00089.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05062/sqwCT16uwRY/00209,00209.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06212/qxB9M2u8T9Y/00473,00473.wav,The-United-States-of-America,unknown
voxceleb,dev,id02669/8xzrq-q4dS4/00008,00008.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05917/Dk_wWG_qQJU/00036,00036.wav,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id05013/4oP8SLsjb10/00007,00007.wav,France,France
voxceleb,dev,id08048/8Btw2SIjzXI/00033,00033.wav,India,India
voxceleb,dev,id08381/gPMcj7NVvaI/00199,00199.wav,The-United-States-of-America,New-Zealand
voxceleb,dev,id00076/TqwlFwTl8WM/00181,00181.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01960/y5Ork2I7ptU/00495,00495.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00558/fnEN-0zeZLY/00225,00225.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01160/xqyD6FByDII/00478,00478.wav,The-United-States-of-America,Canada
voxceleb,dev,id06262/aMzy_TK4LOM/00329,00329.wav,The-United-States-of-America,unknown
voxceleb,dev,id07165/HEFNhFuZrBE/00220,00220.wav,India,India
voxceleb,dev,id00742/xSb-m8cOa3g/00160,00160.wav,India,India
voxceleb,dev,id06870/GE3qyRJPBeU/00104,00104.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08756/oXaWBxQQ3QM/00350,00350.wav,India,India
voxceleb,dev,id07776/CXH-5ya115c/00084,00084.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00171/1CS1cUIxBVg/00037,00037.wav,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id01069/Xkb9ME7IZWI/00182,00182.wav,The-United-Kingdom-1,India
voxceleb,dev,id05764/aiu7QCP6x6s/00145,00145.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06355/aQL2OSLKtp0/00370,00370.wav,India,India
voxceleb,dev,id01931/puIlkvn0yDw/00438,00438.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id06203/EykbiuxXfXg/00113,00113.wav,United-States-of-America,unknown
voxceleb,dev,id02539/6w8MfsOX4aI/00012,00012.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06342/I6mF2_u4ryk/00039,00039.wav,India,India
voxceleb,dev,id02332/Wqnuqgz1oko/00040,00040.wav,Vietnam,The-United-States-of-America
voxceleb,dev,id07805/gB2IPJqQT2k/00179,00179.wav,Canada,Canada
voxceleb,dev,id07148/HTLCN4qMogU/00015,00015.wav,The-United-States-of-America,Dominican-Republic
voxceleb,dev,id05664/a-0XSqL_lNg/00280,00280.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01764/_QaHV1Dfr0Y/00281,00281.wav,The-United-States-of-America,Canada
voxceleb,dev,id04730/3OEMma6-DL8/00016,00016.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id07288/ArzyP8IXCQk/00082,00082.wav,Germany,Italy
voxceleb,dev,id02886/Bcr-_Dw6XEM/00003,00003.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id08231/D7UTX7YkNTM/00080,00080.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06496/1eAN5nqo6IA/00007,00007.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06242/3DXiztzisG0/00010,00010.wav,United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04980/Iza1nDhjwuk/00137,00137.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01655/6qL_ZGHzxZU/00020,00020.wav,France,France
voxceleb,dev,id05137/fQhrILJW6yU/00272,00272.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01921/bo6po8T_4iE/00157,00157.wav,The-United-Kingdom-1,New-Zealand
voxceleb,dev,id05686/z3SKg3F8Ulo/00206,00206.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00032/Le85oDddd94/00103,00103.wav,India,India
voxceleb,dev,id07616/FKyUwPJ-tzI/00013,00013.wav,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id05767/86nlOrEw7PE/00082,00082.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00888/FE_jGD5nZ6U/00051,00051.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07861/j5PMOthoTLU/00132,00132.wav,Germany,Germany
voxceleb,dev,id00395/BwqAP9mICR0/00061,00061.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05644/E4K_osF27UU/00170,00170.wav,France,France
voxceleb,dev,id08166/fcRXzrG0ysY/00290,00290.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07413/6gAqaYX0Lig/00031,00031.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08290/93U760gsGqQ/00002,00002.wav,France,France
voxceleb,dev,id01572/PygZE8__P28/00127,00127.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04716/_KMcHectjdc/00371,00371.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00752/7BhpbUOuX1w/00027,00027.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05664/EvxoIo73wFA/00105,00105.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01546/noiFkCSLRsk/00024,00024.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01358/_1nATum8x78/00033,00033.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id07217/1EDZNCTYF6M/00006,00006.wav,India,India
voxceleb,dev,id02946/NxVrgR714Xk/00095,00095.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id04655/sfgp05ZYDX8/00427,00427.wav,Germany,Soviet-Union-1
voxceleb,dev,id07462/hXX6WNjAjXo/00162,00162.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05990/K9dhmp5ZqEI/00094,00094.wav,Australia,Australia
voxceleb,dev,id05915/Uvd1vVEwJck/00125,00125.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id01769/KebI9mnorl4/00159,00159.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id05372/zIgDWcVKmCM/00196,00196.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02039/OpjVMGmvCMs/00168,00168.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01613/S-v-0PnU_6I/00047,00047.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02623/GW2fWOWbgQU/00037,00037.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07726/8-M-t7UHOjE/00034,00034.wav,Israel,The-United-States-of-America
voxceleb,dev,id05989/3woq_sOn84o/00029,00029.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06404/eTzhVVIjLCE/00237,00237.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02411/EYHzyCUlszw/00017,00017.wav,The-United-Kingdom-1,Russia
voxceleb,dev,id06496/z6nAKRX5ujM/00371,00371.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01447/qa0Rviee1xE/00078,00078.wav,The-United-Kingdom-1,Denmark
voxceleb,dev,id05989/SH5_fQL0zos/00187,00187.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05724/JwjTQClS8H8/00162,00162.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00694/WBad48VRMR4/00240,00240.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06115/LPznkBlEKY8/00106,00106.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02048/CJ_FrdOrZMc/00053,00053.wav,The-United-Kingdom-1,The-United-Kingdom-1
