dataset,split,sample_id,file,prediction,label
voxceleb,dev_A=bandlimit_S=3,id00043/FD151UGUB_A/00139,00139.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00043/VoAyzVg70i0/00290,00290.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00043/wk8A8ESOqfg/00476,00476.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00047/H0NEBaH_tOU/00153,00153.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=bandlimit_S=3,id00047/UMuidC8_8Cw/00197,00197.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=bandlimit_S=3,id00047/qk9v-wFnSLM/00324,00324.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=bandlimit_S=3,id00049/P_Ht6xBy7L4/00065,00065.mp4,The-United-Kingdom-1,Poland
voxceleb,dev_A=bandlimit_S=3,id00049/S_EHTUF-mQY/00117,00117.mp4,The-United-Kingdom-1,Poland
voxceleb,dev_A=bandlimit_S=3,id00049/ufc-z58Pi5k/00204,00204.mp4,The-United-Kingdom-1,Poland
voxceleb,dev_A=bandlimit_S=3,id00050/OrFLVbpxKo8/00034,00034.mp4,Israel,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00050/OrFLVbpxKo8/00040,00040.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00050/xR30yLgt3P0/00077,00077.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00051/5UZhbO35Kww/00010,00010.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=bandlimit_S=3,id00051/hAf2hkvex_4/00236,00236.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=bandlimit_S=3,id00051/hjwPb0bPnRg/00246,00246.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=bandlimit_S=3,id00055/A2S4UcKfb-Q/00047,00047.mp4,Maldives,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00055/v43hbVi7DwY/00204,00204.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00058/5vrNiPz7ZC4/00004,00004.mp4,The-United-Kingdom-1,Poland
voxceleb,dev_A=bandlimit_S=3,id00060/9bGjpQkzvQg/00072,00072.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00060/RVAsvsd2KtM/00149,00149.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00062/LF6MqHq2-gs/00197,00197.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00062/bnSxv4-8gxA/00295,00295.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00062/gFIkd4hYqp8/00341,00341.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00062/lyJvRtpK6LU/00408,00408.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00062/x0CO79gL86k/00481,00481.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00066/dascDYtHzHo/00057,00057.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00070/Z1BLDjIBq64/00054,00054.mp4,The-Republic-of-Ireland,Morocco
voxceleb,dev_A=bandlimit_S=3,id00073/LlVYaIuzpSE/00021,00021.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00073/pdVH8IelisI/00068,00068.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00076/FC4isNM6PfM/00042,00042.mp4,Ghana,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00076/lHru7S3nxh0/00240,00240.mp4,Ghana,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00078/sloOvHP18zE/00369,00369.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00082/qLorRRD-QY0/00170,00170.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00084/YE3WT3v7vi8/00336,00336.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00086/AS3Ajyn7vk0/00089,00089.mp4,Israel,India
voxceleb,dev_A=bandlimit_S=3,id00086/jhqezB8Sero/00296,00296.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00086/sFYKzsgJSQI/00328,00328.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00086/vRFhJZ_DH5E/00380,00380.mp4,The-United-Kingdom-1,India
voxceleb,dev_A=bandlimit_S=3,id00089/cFsmj-hSzcA/00143,00143.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00090/11p0FIRENPI/00003,00003.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=bandlimit_S=3,id00090/JidN8ClxurY/00021,00021.mp4,Spain,Spain
voxceleb,dev_A=bandlimit_S=3,id00096/BUwCMZ1hAB8/00013,00013.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00096/V3ZTX339Pt4/00079,00079.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00097/kQ6xHVwZBGg/00286,00286.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00103/FaymJ3xp0Wo/00048,00048.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00103/f879KkVJv3s/00145,00145.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00105/BmmC4XwHCC4/00010,00010.mp4,The-United-Kingdom-1,Poland
voxceleb,dev_A=bandlimit_S=3,id00111/LtTyIsRXT_Y/00133,00133.mp4,The-United-Kingdom-1,Poland
voxceleb,dev_A=bandlimit_S=3,id00126/8E-fWWCROk4/00087,00087.mp4,Indonesia,Indonesia
voxceleb,dev_A=bandlimit_S=3,id00126/ak0-xy8Hc6Q/00155,00155.mp4,The-United-States-of-America,Indonesia
voxceleb,dev_A=bandlimit_S=3,id00127/k1IEZgKgTqs/00161,00161.mp4,The-United-Kingdom-1,Egypt
voxceleb,dev_A=bandlimit_S=3,id00128/Yr8WcBKzRUA/00087,00087.mp4,India,Pakistan
voxceleb,dev_A=bandlimit_S=3,id00128/tfU0fcECz9o/00128,00128.mp4,India,Pakistan
voxceleb,dev_A=bandlimit_S=3,id00128/xv_QCsX36dE/00207,00207.mp4,India,Pakistan
voxceleb,dev_A=bandlimit_S=3,id00144/JQ0iMulicgg/00026,00026.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00145/93yX0SbJrX0/00003,00003.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00146/zjRfO_Od1gk/00023,00023.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00149/VksfrTICHqA/00188,00188.mp4,India,unknown
voxceleb,dev_A=bandlimit_S=3,id00149/t34AiNd0KB8/00337,00337.mp4,India,unknown
voxceleb,dev_A=bandlimit_S=3,id00151/2Xw3vgyXJBY/00012,00012.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=bandlimit_S=3,id00159/9D42Ta4Wj8k/00016,00016.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00159/dAmHl6CQTcA/00226,00226.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00161/L3hWiWGZQUM/00058,00058.mp4,Japan,Japan
voxceleb,dev_A=bandlimit_S=3,id00168/NrltBh4Oy_c/00224,00224.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00168/_tjSBv0jIXA/00340,00340.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00168/wZgwDCoC6Eg/00471,00471.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00170/p8exgDrJovg/00188,00188.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00170/udyrh1Z8Rm4/00209,00209.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00171/ZyZYEXF3gy4/00152,00152.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00173/S1UJ3IDiQ8g/00053,00053.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00176/YwFpTyb-DQA/00258,00258.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id00176/YwFpTyb-DQA/00261,00261.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id00177/JEdBJ2TzEaU/00116,00116.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id00177/T__dNBP--y0/00154,00154.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id00180/e4otnF-zmQI/00144,00144.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id00180/tnYrNdfPKl4/00234,00234.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id00181/1I9sLhs8z-4/00005,00005.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00181/A7cCmDdd0Fw/00085,00085.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00184/64SnJemMVxM/00068,00068.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00184/SqJT2EXQpsk/00204,00204.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00184/cfHA98PzVEU/00293,00293.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00184/kC78MIMgpx4/00340,00340.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00184/rYU33Y_a5rE/00480,00480.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00185/51PqNsxvvTU/00045,00045.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00185/5Ly6plhJuq8/00064,00064.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00185/GZQefRXLwSc/00164,00164.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00185/f7xs_eZphgs/00324,00324.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00185/qJCTHwcwmOI/00407,00407.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00186/_bWjeSsfEBs/00146,00146.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00186/oiSsAOV6MvQ/00219,00219.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00186/wbrnFt65oko/00253,00253.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00187/VeaWfaXszms/00263,00263.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00187/kp91rgND7gI/00381,00381.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00189/GWPzmoQ7rlo/00010,00010.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00191/0eMNihLeQCA/00004,00004.mp4,Ivory-Coast,unknown
voxceleb,dev_A=bandlimit_S=3,id00191/STiUAq4zYFY/00156,00156.mp4,Ivory-Coast,unknown
voxceleb,dev_A=bandlimit_S=3,id00191/cPAHYD7iuds/00300,00300.mp4,Ivory-Coast,unknown
voxceleb,dev_A=bandlimit_S=3,id00192/By3wxX0dyDw/00081,00081.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00192/NwZjQjPD7Aw/00173,00173.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00195/gDZXvPuAHb8/00164,00164.mp4,The-United-States-of-America,Dominican-Republic
voxceleb,dev_A=bandlimit_S=3,id00198/PWh0esOfsb8/00164,00164.mp4,The-United-States-of-America,Mexico
voxceleb,dev_A=bandlimit_S=3,id00198/pDZPxVSRJuE/00250,00250.mp4,The-United-States-of-America,Mexico
voxceleb,dev_A=bandlimit_S=3,id00198/yy5cP-gcXao/00355,00355.mp4,The-United-Kingdom-1,Mexico
voxceleb,dev_A=bandlimit_S=3,id00202/3eIlj82DFwg/00059,00059.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=bandlimit_S=3,id00202/CN-yZVTILzA/00110,00110.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=bandlimit_S=3,id00202/jq7rWLQ4xDE/00384,00384.mp4,Spain,Spain
voxceleb,dev_A=bandlimit_S=3,id00202/vcBHeh4WIHw/00468,00468.mp4,Spain,Spain
voxceleb,dev_A=bandlimit_S=3,id00203/PXMrzqHA5IU/00018,00018.mp4,The-United-Kingdom-1,Spain
voxceleb,dev_A=bandlimit_S=3,id00223/807X6qXV_Zg/00013,00013.mp4,The-Republic-of-Ireland,Serbia
voxceleb,dev_A=bandlimit_S=3,id00223/_fdDkcC05mQ/00085,00085.mp4,The-Republic-of-Ireland,Serbia
voxceleb,dev_A=bandlimit_S=3,id00223/n1IgXERjgpA/00265,00265.mp4,The-Republic-of-Ireland,Serbia
voxceleb,dev_A=bandlimit_S=3,id00225/76zmAJxU0IU/00049,00049.mp4,The-United-Kingdom-1,Poland
voxceleb,dev_A=bandlimit_S=3,id00225/76zmAJxU0IU/00053,00053.mp4,Germany,Poland
voxceleb,dev_A=bandlimit_S=3,id00225/rGVWWOEZZPA/00168,00168.mp4,The-United-Kingdom-1,Poland
voxceleb,dev_A=bandlimit_S=3,id00231/qne7P3j-4Aw/00114,00114.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00234/YJZyA6y48VI/00145,00145.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00246/B7y6VDbNu70/00030,00030.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=bandlimit_S=3,id00249/C4vDgFdpgu4/00011,00011.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=bandlimit_S=3,id00249/C4vDgFdpgu4/00012,00012.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=bandlimit_S=3,id00255/ReVMaBkarA8/00252,00252.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00255/j_5ql0CeS8M/00346,00346.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00257/W0HMki7thVA/00169,00169.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00257/XoW6X7XnQKU/00188,00188.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00257/s0cFTJSVcZg/00283,00283.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00258/LM_yA0oZ8-4/00105,00105.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00258/M97nxnIBnec/00113,00113.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00258/nDzIdtQ36Xg/00380,00380.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00262/BIWer8e-VYY/00043,00043.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00265/M3K8-q3BIDo/00097,00097.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00266/6EJNNaEs4Nw/00072,00072.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00266/SUW6-wzGv-8/00227,00227.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00266/gk5_oksxXFY/00329,00329.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00266/jaxd84ojsF4/00369,00369.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00266/njQOyyMmSRQ/00376,00376.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00272/SOjOQpEA4ow/00176,00176.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00272/_KSMC7knyr8/00228,00228.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00274/9FaHt29XES4/00092,00092.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00274/lNzi01N5cYo/00224,00224.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id00275/YuF84TfqjrE/00045,00045.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00276/SEVWY6MPuok/00069,00069.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev_A=bandlimit_S=3,id00277/NbP61YiA8dI/00051,00051.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00277/RQy-4OWrXgI/00067,00067.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id00277/sHre-kRrYDc/00156,00156.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00282/beDotHGuvLE/00198,00198.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=bandlimit_S=3,id00282/k5fAV_8P2pk/00282,00282.mp4,The-United-States-of-America,Sweden
voxceleb,dev_A=bandlimit_S=3,id00283/4NfVdKhlrL0/00007,00007.mp4,The-United-Kingdom-1,Ukraine
voxceleb,dev_A=bandlimit_S=3,id00285/BrLNW4tJOcI/00015,00015.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id00285/cejv_Nh7lE8/00045,00045.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00286/If56cCrQI8Y/00090,00090.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id00287/gvPM4ePeZ0s/00098,00098.mp4,The-Republic-of-Ireland,unknown
voxceleb,dev_A=bandlimit_S=3,id00287/gvPM4ePeZ0s/00105,00105.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id00289/dVO3jwtjaAg/00079,00079.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00291/L_SLT-j82Ms/00050,00050.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00291/aDTmvrtx_gs/00082,00082.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00291/kDdJiFx5kGI/00123,00123.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00296/JYTyluv4Gws/00019,00019.mp4,The-United-Kingdom-1,Soviet-Union-1
voxceleb,dev_A=bandlimit_S=3,id00302/4C8-RSgKmWs/00007,00007.mp4,The-Republic-of-Ireland,Greece
voxceleb,dev_A=bandlimit_S=3,id00303/8fkAtZyUw_4/00081,00081.mp4,The-United-Kingdom-1,Cuba
voxceleb,dev_A=bandlimit_S=3,id00303/bIrKvJTXrOo/00166,00166.mp4,Spain,Cuba
voxceleb,dev_A=bandlimit_S=3,id00305/fE--Qwydec0/00154,00154.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00309/TovhJrjCQj4/00063,00063.mp4,Iran,unknown
voxceleb,dev_A=bandlimit_S=3,id00309/WzNbGwDlY-M/00076,00076.mp4,Jordan-215,unknown
voxceleb,dev_A=bandlimit_S=3,id00311/M7htdeGY9T4/00050,00050.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev_A=bandlimit_S=3,id00316/8TT6RaWhaxQ/00033,00033.mp4,The-Republic-of-Ireland,Lithuania
voxceleb,dev_A=bandlimit_S=3,id00316/fBEIoPLRtbY/00128,00128.mp4,The-United-Kingdom-1,Lithuania
voxceleb,dev_A=bandlimit_S=3,id00318/2NIyxk9_78s/00136,00136.mp4,Iran,Iran
voxceleb,dev_A=bandlimit_S=3,id00318/2fu7_E_yqVM/00158,00158.mp4,Iran,Iran
voxceleb,dev_A=bandlimit_S=3,id00320/F_vHted0hP4/00017,00017.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00320/dw6iFY0ey3c/00146,00146.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00322/DM8SEwMZOAY/00006,00006.mp4,Saudi-Arabia,Saudi-Arabia
voxceleb,dev_A=bandlimit_S=3,id00323/4Q0hZA2r7bg/00014,00014.mp4,India,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00323/WAFcKeXudaU/00088,00088.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00324/9_AOUV-PDVg/00108,00108.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=bandlimit_S=3,id00324/Yl6Jqe2PWQ0/00224,00224.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=bandlimit_S=3,id00324/vfeooXprodI/00311,00311.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=bandlimit_S=3,id00325/oO-ZpcIl5tY/00156,00156.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id00328/YFQVgCfs1B8/00018,00018.mp4,Japan,Germany
voxceleb,dev_A=bandlimit_S=3,id00328/hty1t_qh4wY/00025,00025.mp4,Japan,Germany
voxceleb,dev_A=bandlimit_S=3,id00332/j5bZyJHfU0Q/00335,00335.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=bandlimit_S=3,id00344/CtP6N1RsehM/00034,00034.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id00344/s9kjoZvySq4/00325,00325.mp4,The-United-Kingdom-1,Canada
voxceleb,dev_A=bandlimit_S=3,id00346/sgoprxIAWIc/00180,00180.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00348/D2TeyYVUOTw/00006,00006.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00350/C20AHTPWWoU/00039,00039.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00350/IdGuH1tA0TE/00113,00113.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00352/oWfOcAmn3UM/00293,00293.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev_A=bandlimit_S=3,id00353/0_mqbvFvPmw/00017,00017.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00353/F1K83I7koz8/00113,00113.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00353/FyYLpzT7ffU/00125,00125.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00353/YwsIAGo9xgY/00275,00275.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00353/ZE1Nh2U8Ncc/00284,00284.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00353/o4sA3shpb68/00384,00384.mp4,Iran,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00355/85exFcc4y7A/00017,00017.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00355/85exFcc4y7A/00058,00058.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00355/l35H9t8oP9I/00266,00266.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00358/2cP_bnJLPnY/00035,00035.mp4,The-United-Kingdom-1,The-United-Kingdom-1
