dataset,split,sample_id,file,prediction,label
nejm,all_I=gaussian_noise_S=3,43,image_43.jpg,Keratoconjunctivitis sicca,Vernal keratoconjunctivitis
nejm,all_I=gaussian_noise_S=3,44,image_44.jpg,Psoriasis,Psoriasis
nejm,all_I=gaussian_noise_S=3,45,image_45.jpg,Age-related macular degeneration,Hydroxychloroquine toxicity
nejm,all_I=gaussian_noise_S=3,46,image_46.jpg,Torus palatinus,Torus palatinus
nejm,all_I=gaussian_noise_S=3,47,image_47.jpg,Temozolomide,Dexamethasone
nejm,all_I=gaussian_noise_S=3,48,image_48.jpg,Diaphragmatic hernia,Acute pancreatitis
nejm,all_I=gaussian_noise_S=3,49,image_49.jpg,Scrofula,Bleeding into a thyroid nodule
nejm,all_I=gaussian_noise_S=3,50,image_50.jpg,Pyogenic granuloma,Pyogenic granuloma
nejm,all_I=gaussian_noise_S=3,51,image_51.jpg,Fall,Assault
nejm,all_I=gaussian_noise_S=3,52,image_52.jpg,Tinea versicolor,Tuberculoid leprosy
nejm,all_I=gaussian_noise_S=3,53,image_53.jpg,Vein-graft aneurysms,Vein-graft aneurysms
nejm,all_I=gaussian_noise_S=3,54,image_54.jpg,Bilateral acute depigmentation of the iris (BADI),Iris atrophy
nejm,all_I=gaussian_noise_S=3,55,image_55.jpg,Sarcoidosis,Iron deficiency
nejm,all_I=gaussian_noise_S=3,56,image_56.jpg,Staphylococcal scalded skin syndrome,Leprosy
nejm,all_I=gaussian_noise_S=3,57,image_57.jpg,Pompe's disease,Hypercholesterolemia
nejm,all_I=gaussian_noise_S=3,58,image_58.jpg,Systemic infection,Chronic kidney disease
nejm,all_I=gaussian_noise_S=3,59,image_59.jpg,Achalasia,Achalasia
nejm,all_I=gaussian_noise_S=3,60,image_60.jpg,Ocular toxoplasmosis,Malignant hypertension
nejm,all_I=gaussian_noise_S=3,61,image_61.jpg,Kaposi's sarcoma,Cryptococcosis
nejm,all_I=gaussian_noise_S=3,62,image_62.jpg,Web neck,Lisch nodules
nejm,all_I=gaussian_noise_S=3,63,image_63.jpg,Systemic sclerosis,Acromegaly
nejm,all_I=gaussian_noise_S=3,64,image_64.jpg,Left-sided superior vena cava,Left-sided superior vena cava
nejm,all_I=gaussian_noise_S=3,65,image_65.jpg,Histoplasma capsulatum,Blastomyces dermatitidis
nejm,all_I=gaussian_noise_S=3,66,image_66.jpg,Relapsing polychondritis,Relapsing polychondritis
nejm,all_I=gaussian_noise_S=3,67,image_67.jpg,Nocardiosis,Scrofula
nejm,all_I=gaussian_noise_S=3,68,image_68.jpg,Odontoid fracture (dens fracture),Traumatic spondylolisthesis of the axis (hangman’s fracture)
nejm,all_I=gaussian_noise_S=3,69,image_69.jpg,Getting bitten by a sandfly,Gardening
nejm,all_I=gaussian_noise_S=3,70,image_70.jpg,Hematoma,Melanoma
nejm,all_I=gaussian_noise_S=3,71,image_71.jpg,Cutaneous anthrax,Actinomycosis
nejm,all_I=gaussian_noise_S=3,72,image_72.jpg,Penicillin,Itraconazole
nejm,all_I=gaussian_noise_S=3,73,image_73.jpg,Cerebral aneurysm,Chiari I malformation
nejm,all_I=gaussian_noise_S=3,74,image_74.jpg,Smoker's melanosis,Primary adrenal insufficiency (Addison’s disease)
nejm,all_I=gaussian_noise_S=3,75,image_75.jpg,Superficial pyoderma,Herpes zoster
nejm,all_I=gaussian_noise_S=3,76,image_76.jpg,Melanoma,Melanoma
nejm,all_I=gaussian_noise_S=3,77,image_77.jpg,Fungal endophthalmitis,Fungal endophthalmitis
nejm,all_I=gaussian_noise_S=3,78,image_78.jpg,Psoriasis,Urticaria
nejm,all_I=gaussian_noise_S=3,79,image_79.jpg,Gastrospenic fistulization,Gastrospenic fistulization
nejm,all_I=gaussian_noise_S=3,80,image_80.jpg,Dentinogenesis imperfecta,Neonatal hyperbilirubinemia
nejm,all_I=gaussian_noise_S=3,81,image_81.jpg,Drug eruption,Lichen planus
nejm,all_I=gaussian_noise_S=3,82,image_82.jpg,Elephantiasis,Inguinal hernia
nejm,all_I=gaussian_noise_S=3,83,image_83.jpg,Abscess,Insulin-induced lipohypertrophy
nejm,all_I=gaussian_noise_S=3,84,image_84.jpg,Antibiotics,Cessation of nitrofurantoin
nejm,all_I=gaussian_noise_S=3,85,image_85.jpg,Erythema annulare,Fixed drug eruption
nejm,all_I=gaussian_noise_S=3,86,image_86.jpg,Superior vena cava syndrome,Giant right atrium
nejm,all_I=gaussian_noise_S=3,87,image_87.jpg,Rhinophyma,Lupus pernio
nejm,all_I=gaussian_noise_S=3,88,image_88.jpg,Von Hippel-Lindau disease,Von Hippel-Lindau disease
nejm,all_I=gaussian_noise_S=3,89,image_89.jpg,Furunculosis,Myiasis
nejm,all_I=gaussian_noise_S=3,90,image_90.jpg,Left testicular torsion,Left testicular torsion
nejm,all_I=gaussian_noise_S=3,91,image_91.jpg,Pulmonary hypertension,Pulmonary hypertension
nejm,all_I=gaussian_noise_S=3,92,image_92.jpg,Gingival hyperplasia secondary to chemotherapy,Metastasis of colorectal cancer
nejm,all_I=gaussian_noise_S=3,93,image_93.jpg,Erysipelothrix rhusiopathiae,Mycobacterium marinum
nejm,all_I=gaussian_noise_S=3,94,image_94.jpg,Mucocele,Syphilitic gumma
nejm,all_I=gaussian_noise_S=3,95,image_95.jpg,Osteopetrosis,Gaucher's disease
nejm,all_I=gaussian_noise_S=3,96,image_96.jpg,Cholesterol crystal embolization,Cholesterol crystal embolization
nejm,all_I=gaussian_noise_S=3,97,image_97.jpg,Condyloma acuminatum,Pearly penile papules
nejm,all_I=gaussian_noise_S=3,98,image_98.jpg,Takayasu arteritis,Polyarteritis nodosa
nejm,all_I=gaussian_noise_S=3,99,image_99.jpg,Sarcoidosis,End-stage renal disease
nejm,all_I=gaussian_noise_S=3,100,image_100.jpg,Abscess,Abscess
nejm,all_I=gaussian_noise_S=3,101,image_101.jpg,Dermatitis herpetiformis,Eczema herpeticum
nejm,all_I=gaussian_noise_S=3,102,image_102.jpg,Cold agglutinin syndrome,Cold agglutinin syndrome
nejm,all_I=gaussian_noise_S=3,103,image_103.jpg,Calciphylaxis,Scrotal calcinosis
nejm,all_I=gaussian_noise_S=3,104,image_104.jpg,Abdominal aortic aneurysm,Takayasu’s arteritis
nejm,all_I=gaussian_noise_S=3,105,image_105.jpg,Acalculous cholecystitis,Gallbladder volvulus
nejm,all_I=gaussian_noise_S=3,106,image_106.jpg,Vesicolithiasis,Bladder diverticula
nejm,all_I=gaussian_noise_S=3,107,image_107.jpg,Gastrogastric intussusception,Gastrogastric intussusception
nejm,all_I=gaussian_noise_S=3,108,image_108.jpg,Diverticulosis,Pneumatosis cystoides coli
nejm,all_I=gaussian_noise_S=3,109,image_109.jpg,Prompt coronary revascularization,Pericardiocentesis
nejm,all_I=gaussian_noise_S=3,110,image_110.jpg,Palmoplantar psoriasis,Poststreptococcal pustulosis
nejm,all_I=gaussian_noise_S=3,111,image_111.jpg,Osteoarthritis,Osteoarthritis
nejm,all_I=gaussian_noise_S=3,112,image_112.jpg,Antrochoanal polyp,Antrochoanal polyp
nejm,all_I=gaussian_noise_S=3,113,image_113.jpg,Leishmaniasis,Trypanosomiasis
nejm,all_I=gaussian_noise_S=3,114,image_114.jpg,Ascending cholangitis,Emphysematous cholecystitis
nejm,all_I=gaussian_noise_S=3,115,image_115.jpg,Peutz-Jeghers syndrome,Peutz-Jeghers syndrome
nejm,all_I=gaussian_noise_S=3,116,image_116.jpg,Burkitt's lymphoma,Chronic granulomatous disease
nejm,all_I=gaussian_noise_S=3,117,image_117.jpg,Myelodysplastic syndrome,Decompensated cirrhosis
nejm,all_I=gaussian_noise_S=3,118,image_118.jpg,Liposuction,Gastric bypass
nejm,all_I=gaussian_noise_S=3,119,image_119.jpg,Drug eruption,Sweet’s syndrome
nejm,all_I=gaussian_noise_S=3,120,image_120.jpg,Type III hypersensitivity reaction,Type III hypersensitivity reaction
nejm,all_I=gaussian_noise_S=3,121,image_121.jpg,Sulfonylurea,Alpha-glucosidase inhibitor
nejm,all_I=gaussian_noise_S=3,122,image_122.jpg,Colloid cyst,Thrombosed intracranial aneurysm
nejm,all_I=gaussian_noise_S=3,123,image_123.jpg,Retinal detachment,Multiple sclerosis
nejm,all_I=gaussian_noise_S=3,124,image_124.jpg,Angioneurotic edema,Ludwig's angina
nejm,all_I=gaussian_noise_S=3,125,image_125.jpg,Tinea corporis,Syphilis
nejm,all_I=gaussian_noise_S=3,126,image_126.jpg,Retinal vein thrombosis,Malignant hypertension
nejm,all_I=gaussian_noise_S=3,127,image_127.jpg,Praziquantel,Praziquantel
nejm,all_I=gaussian_noise_S=3,128,image_128.jpg,PUPPP,Pemphigoid gestationis
nejm,all_I=gaussian_noise_S=3,129,image_129.jpg,Basal-cell carcinoma,Squamous-cell carcinoma
nejm,all_I=gaussian_noise_S=3,130,image_130.jpg,Pancreatic phlegmon,Small-bowel volvulus
nejm,all_I=gaussian_noise_S=3,131,image_131.jpg,Scalded skin syndrome,Toxic shock syndrome
nejm,all_I=gaussian_noise_S=3,132,image_132.jpg,Epiglottitis,Epiglottitis
nejm,all_I=gaussian_noise_S=3,133,image_133.jpg,Psoriasis,Chemotherapy treatment
nejm,all_I=gaussian_noise_S=3,134,image_134.jpg,Middle cerebral artery dissection,Air embolism
nejm,all_I=gaussian_noise_S=3,135,image_135.jpg,Vitamin A deficiency,Vitamin A deficiency
nejm,all_I=gaussian_noise_S=3,136,image_136.jpg,Herpes simplex,Anthrax
nejm,all_I=gaussian_noise_S=3,137,image_137.jpg,Bronchial polyposis,Eosinophilic bronchitis
nejm,all_I=gaussian_noise_S=3,138,image_138.jpg,BCR-ABL1,JAK2
nejm,all_I=gaussian_noise_S=3,139,image_139.jpg,Osteosarcoma,Scleroderma
nejm,all_I=gaussian_noise_S=3,140,image_140.jpg,Colovesical fistula,Emphysematous prostatitis
nejm,all_I=gaussian_noise_S=3,141,image_141.jpg,Thallium,Nitrous oxide
nejm,all_I=gaussian_noise_S=3,142,image_142.jpg,Closed-angle glaucoma,Malignant hypertension
nejm,all_I=gaussian_noise_S=3,143,image_143.jpg,Crohn’s disease,Actinomycosis
nejm,all_I=gaussian_noise_S=3,144,image_144.jpg,Small-bowel obstruction,Sigmoid volvulus
nejm,all_I=gaussian_noise_S=3,145,image_145.jpg,Gastric pneumatosis,Gastric pneumatosis
nejm,all_I=gaussian_noise_S=3,146,image_146.jpg,Episcleritis,Conjunctival squamous-cell carcinoma
nejm,all_I=gaussian_noise_S=3,147,image_147.jpg,Congenital syphilis,Herpes gestationis
nejm,all_I=gaussian_noise_S=3,148,image_148.jpg,Dyshidrotic eczema,Aquagenic keratoderma
nejm,all_I=gaussian_noise_S=3,149,image_149.jpg,Keloid,Scrotal calcinosis
nejm,all_I=gaussian_noise_S=3,150,image_150.jpg,Vocal-cord granuloma,Carcinoma
nejm,all_I=gaussian_noise_S=3,151,image_151.jpg,Diabetic retinopathy,Lipemia retinalis
nejm,all_I=gaussian_noise_S=3,152,image_152.jpg,Lead poisoning,Lead poisoning
nejm,all_I=gaussian_noise_S=3,153,image_153.jpg,Tetracyclines,Tetracyclines
nejm,all_I=gaussian_noise_S=3,154,image_154.jpg,Recurrent pulmonary emboli,Thoracic endometriosis
nejm,all_I=gaussian_noise_S=3,155,image_155.jpg,Calcium oxalate,Calcium phosphate
nejm,all_I=gaussian_noise_S=3,156,image_156.jpg,Corneal ulcer,Keratoconus
nejm,all_I=gaussian_noise_S=3,157,image_157.jpg,Gout,Gout
nejm,all_I=gaussian_noise_S=3,158,image_158.jpg,Right hypoglossal nerve,Left hypoglossal nerve
nejm,all_I=gaussian_noise_S=3,159,image_159.jpg,Erythrasma,Tinea imbricata
nejm,all_I=gaussian_noise_S=3,160,image_160.jpg,Mosquito,Mosquito
nejm,all_I=gaussian_noise_S=3,161,image_161.jpg,Self-flagellation,Treatment with bleomycin
nejm,all_I=gaussian_noise_S=3,162,image_162.jpg,Congenital rubella syndrome,Langerhans-cell histiocytosis
nejm,all_I=gaussian_noise_S=3,163,image_163.jpg,Central retinal vein occlusion,Cholesterol embolism
nejm,all_I=gaussian_noise_S=3,164,image_164.jpg,Onychomycosis,Squamous-cell carcinoma
nejm,all_I=gaussian_noise_S=3,165,image_165.jpg,Focal segmental glomerulosclerosis,Renal cryptococcosis
nejm,all_I=gaussian_noise_S=3,166,image_166.jpg,Tungiasis,Tungiasis
nejm,all_I=gaussian_noise_S=3,167,image_167.jpg,Gout,Coronary artery disease
nejm,all_I=gaussian_noise_S=3,168,image_168.jpg,Liver abscess,Liver abscess
nejm,all_I=gaussian_noise_S=3,169,image_169.jpg,Interlabial cyst,Hydrocolpos
nejm,all_I=gaussian_noise_S=3,170,image_170.jpg,Hemianopia,Hemiparesis
nejm,all_I=gaussian_noise_S=3,171,image_171.jpg,Punctate psoriasis,Keratoderma
nejm,all_I=gaussian_noise_S=3,172,image_172.jpg,Acute promyelocytic leukemia,Parvovirus B19 infection
nejm,all_I=gaussian_noise_S=3,173,image_173.jpg,Takayasu's arteritis,Polyarteritis nodosa
nejm,all_I=gaussian_noise_S=3,174,image_174.jpg,Intestinal malrotation,Pyloric stenosis
nejm,all_I=gaussian_noise_S=3,175,image_175.jpg,HIV IgG antibody,HIV nucleic acid test
nejm,all_I=gaussian_noise_S=3,176,image_176.jpg,Urate,Oxalate
nejm,all_I=gaussian_noise_S=3,177,image_177.jpg,Guttate psoriasis,Pemphigus vulgaris
nejm,all_I=gaussian_noise_S=3,178,image_178.jpg,Plasmodium falciparum,Trypanosoma brucei
nejm,all_I=gaussian_noise_S=3,179,image_179.jpg,Cholesterol Embolism,Drug-Eluting Bead Embolism
nejm,all_I=gaussian_noise_S=3,180,image_180.jpg,Toxocara canis,Dirofilaria repens
nejm,all_I=gaussian_noise_S=3,181,image_181.jpg,Oral lichen planus,Giant-cell arteritis
nejm,all_I=gaussian_noise_S=3,182,image_182.jpg,Atlanto-axial subluxation,Atlanto-occipital dislocation
nejm,all_I=gaussian_noise_S=3,183,image_183.jpg,Brown recluse spider bite,Chickenpox
nejm,all_I=gaussian_noise_S=3,184,image_184.jpg,Zenker’s diverticulum,Bronchoesophageal fistula
nejm,all_I=gaussian_noise_S=3,185,image_185.jpg,Williams syndrome,Turner syndrome
nejm,all_I=gaussian_noise_S=3,186,image_186.jpg,Rickets,Paget's disease
nejm,all_I=gaussian_noise_S=3,187,image_187.jpg,Traumatic fibroma,Squamous-cell carcinoma
nejm,all_I=gaussian_noise_S=3,188,image_188.jpg,Pigmented villonodular synovitis (PVNS),Mycobacterial tenosynovitis due to Mycobacterium avium complex
nejm,all_I=gaussian_noise_S=3,189,image_189.jpg,Lipoma,Calcinos
nejm,all_I=gaussian_noise_S=3,190,image_190.jpg,Mucocele,Lipoma
nejm,all_I=gaussian_noise_S=3,191,image_191.jpg,Familial hypercholesterolemia,Kawasaki's disease
nejm,all_I=gaussian_noise_S=3,192,image_192.jpg,Pulmonary silicosis,Multiple bacterial abscesses
nejm,all_I=gaussian_noise_S=3,193,image_193.jpg,Hidradenitis suppurativa,Hidradenitis suppurativa
nejm,all_I=gaussian_noise_S=3,194,image_194.jpg,C-peptide,Thyrotropin receptor antibodies
nejm,all_I=gaussian_noise_S=3,195,image_195.jpg,Pterygium,Loa loa
nejm,all_I=gaussian_noise_S=3,196,image_196.jpg,Pneumopericardium,Pneumopericardium
nejm,all_I=gaussian_noise_S=3,197,image_197.jpg,Erythema marginatum,Erythema marginatum
nejm,all_I=gaussian_noise_S=3,198,image_198.jpg,Serpentine supravenous hyperpigmentation,Serpentine supravenous hyperpigmentation
nejm,all_I=gaussian_noise_S=3,199,image_199.jpg,Psoriasis,Tinea
nejm,all_I=gaussian_noise_S=3,200,image_200.jpg,Argyll Robertson pupil,Light-near dissociation
nejm,all_I=gaussian_noise_S=3,201,image_201.jpg,Supernumerary rib,Supernumerary rib
nejm,all_I=gaussian_noise_S=3,202,image_202.jpg,Polychondritis,Polychondritis
nejm,all_I=gaussian_noise_S=3,203,image_203.jpg,Hemophagocytosis of sickle cells,Hemophagocytosis of sickle cells
nejm,all_I=gaussian_noise_S=3,204,image_204.jpg,Cushing's syndrome,Hypogonadism
nejm,all_I=gaussian_noise_S=3,205,image_205.jpg,Pericardial effusion,Esophageal diverticulum
nejm,all_I=gaussian_noise_S=3,206,image_206.jpg,Hidradinitis suppurativa,Pseudoxanthoma elasticum
nejm,all_I=gaussian_noise_S=3,207,image_207.jpg,Hereditary hemorrhagic telangiectasia,Hereditary hemorrhagic telangiectasia
nejm,all_I=gaussian_noise_S=3,208,image_208.jpg,Pulmonary and mitral valves,Aortic and mitral valves
nejm,all_I=gaussian_noise_S=3,209,image_209.jpg,Median nerve palsy,Albright's hereditary osteodystrophy
nejm,all_I=gaussian_noise_S=3,210,image_210.jpg,Arterial embolism,Polyarteritis nodosa
nejm,all_I=gaussian_noise_S=3,211,image_211.jpg,Osteogenesis imperfecta,Osteogenesis imperfecta
nejm,all_I=gaussian_noise_S=3,212,image_212.jpg,Normal-pressure hydrocephalus,Normal-pressure hydrocephalus
nejm,all_I=gaussian_noise_S=3,213,image_213.jpg,Elevated opening pressure,Elevated opening pressure
nejm,all_I=gaussian_noise_S=3,214,image_214.jpg,Addison's disease,Insulin resistance
nejm,all_I=gaussian_noise_S=3,215,image_215.jpg,Lymphangitis,Electrocution
nejm,all_I=gaussian_noise_S=3,216,image_216.jpg,Septic emboli,Cysticercosis
nejm,all_I=gaussian_noise_S=3,217,image_217.jpg,Acute hemorrhagic conjunctivitis,Leptospirosis
nejm,all_I=gaussian_noise_S=3,218,image_218.jpg,Ischemic gangrene,Ischemic gangrene
nejm,all_I=gaussian_noise_S=3,219,image_219.jpg,Inflammatory breast cancer,Carcinoma en cuirasse
nejm,all_I=gaussian_noise_S=3,220,image_220.jpg,Eczema,Scabies
nejm,all_I=gaussian_noise_S=3,221,image_221.jpg,Ground-glass opacity,Air bronchogram
nejm,all_I=gaussian_noise_S=3,222,image_222.jpg,Echinococcal cysts,Echinococcal cysts
nejm,all_I=gaussian_noise_S=3,223,image_223.jpg,Chondrocalcinosis,Chondrocalcinosis
nejm,all_I=gaussian_noise_S=3,224,image_224.jpg,Myocarditis,Stenosis of the left anterior descending artery
nejm,all_I=gaussian_noise_S=3,225,image_225.jpg,Papillomatosis cutis lymphostatica,Papillomatosis cutis lymphostatica
nejm,all_I=gaussian_noise_S=3,226,image_226.jpg,Ovarian torsion,Fallopian tube torsion
nejm,all_I=gaussian_noise_S=3,227,image_227.jpg,Rhinophyma,Rhinophyma
nejm,all_I=gaussian_noise_S=3,228,image_228.jpg,Phlyctenule,Dermoid
nejm,all_I=gaussian_noise_S=3,229,image_229.jpg,Erythrodermic psoriasis,Erythrodermic psoriasis
nejm,all_I=gaussian_noise_S=3,230,image_230.jpg,Prolapse of orbital fat,Prolapse of orbital fat
nejm,all_I=gaussian_noise_S=3,231,image_231.jpg,Ehlers-Danlos syndrome,Poland syndrome
nejm,all_I=gaussian_noise_S=3,232,image_232.jpg,Lingua villosa nigra,Lingua villosa nigra
nejm,all_I=gaussian_noise_S=3,233,image_233.jpg,Interventricular septum,Intercostal muscle
nejm,all_I=gaussian_noise_S=3,234,image_234.jpg,Gastric bezoar,Gastric cancer
nejm,all_I=gaussian_noise_S=3,235,image_235.jpg,Anabolic steroid use,Somatotropic pituitary adenoma
nejm,all_I=gaussian_noise_S=3,236,image_236.jpg,Parvovirus B19,Treponema pallidum
nejm,all_I=gaussian_noise_S=3,237,image_237.jpg,Gingival candidiasis,Leukemic infiltration of the gingiva
nejm,all_I=gaussian_noise_S=3,238,image_238.jpg,Necrobiosis lipoidica diabeticorum,Necrolytic migratory erythema
nejm,all_I=gaussian_noise_S=3,239,image_239.jpg,Closed-angle glaucoma,Waldenström’s macroglobulinemia
nejm,all_I=gaussian_noise_S=3,240,image_240.jpg,Femoral head fracture,Open-book fracture
nejm,all_I=gaussian_noise_S=3,241,image_241.jpg,Tinea barbae,Tinea barbae
nejm,all_I=gaussian_noise_S=3,242,image_242.jpg,Paronychia,Herpetic whitlow
nejm,all_I=gaussian_noise_S=3,243,image_243.jpg,Uterine fibroid,Urinary retention
nejm,all_I=gaussian_noise_S=3,244,image_244.jpg,Pneumothorax,Pneumothorax
nejm,all_I=gaussian_noise_S=3,245,image_245.jpg,Juvenile xanthogranuloma,Persistent pupillary membranes
nejm,all_I=gaussian_noise_S=3,246,image_246.jpg,Odontogenic cutaneous fistula,Odontogenic cutaneous fistula
nejm,all_I=gaussian_noise_S=3,247,image_247.jpg,Lipodermatosclerosis,Superficial thrombophlebitis
nejm,all_I=gaussian_noise_S=3,248,image_248.jpg,Verruca vulgaris,Molluscum contagiosum
nejm,all_I=gaussian_noise_S=3,249,image_249.jpg,Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_I=gaussian_noise_S=3,250,image_250.jpg,Behcet's syndrome,Giant-cell arteritis
nejm,all_I=gaussian_noise_S=3,251,image_251.jpg,Psoriasis,Antisynthetase syndrome
nejm,all_I=gaussian_noise_S=3,252,image_252.jpg,Nummular eczema,Nummular eczema
nejm,all_I=gaussian_noise_S=3,253,image_253.jpg,Superficial thrombophlebitis,Acute lymphangitis
nejm,all_I=gaussian_noise_S=3,254,image_254.jpg,Graves' disease,Rheumatoid arthritis
nejm,all_I=gaussian_noise_S=3,255,image_255.jpg,Sublingual epidermoid cyst,Sublingual epidermoid cyst
nejm,all_I=gaussian_noise_S=3,256,image_256.jpg,Miliary tuberculosis,Sarcoidosis
nejm,all_I=gaussian_noise_S=3,257,image_257.jpg,Herpes simplex,Syphilis
nejm,all_I=gaussian_noise_S=3,258,image_258.jpg,"Small coins (e.g., a penny)",Foreign bodies that have been present for longer than 24 hours
nejm,all_I=gaussian_noise_S=3,259,image_259.jpg,Electrical alternans,Cardiac allograft
nejm,all_I=gaussian_noise_S=3,260,image_260.jpg,Phlegmasia cerulea dolens,Phlegmasia cerulea dolens
nejm,all_I=gaussian_noise_S=3,261,image_261.jpg,Measles,Measles
nejm,all_I=gaussian_noise_S=3,262,image_262.jpg,Calcific band keratopathy,Vernal conjunctivitis
nejm,all_I=gaussian_noise_S=3,263,image_263.jpg,Pericardial space,Left ventricle
nejm,all_I=gaussian_noise_S=3,264,image_264.jpg,Bacterial gram stain and culture,Bilirubin
nejm,all_I=gaussian_noise_S=3,265,image_265.jpg,Acromegaly,Eisenmenger's syndrome
nejm,all_I=gaussian_noise_S=3,266,image_266.jpg,Atherosclerotic renal artery stenosis,Page kidney
nejm,all_I=gaussian_noise_S=3,267,image_267.jpg,Ileal intussusception,Ulcerative colitis
nejm,all_I=gaussian_noise_S=3,268,image_268.jpg,Geographic tongue,Geographic tongue
nejm,all_I=gaussian_noise_S=3,269,image_269.jpg,Bone marrow necrosis,Bone marrow necrosis
nejm,all_I=gaussian_noise_S=3,270,image_270.jpg,Permethrin,Permethrin
nejm,all_I=gaussian_noise_S=3,271,image_271.jpg,Cushing's syndrome,Hypothyroidism
nejm,all_I=gaussian_noise_S=3,272,image_272.jpg,Glaucoma,Preeclampsia
nejm,all_I=gaussian_noise_S=3,273,image_273.jpg,Pneumatosis cystoides intestinalis,Intestinal lipomatosis
nejm,all_I=gaussian_noise_S=3,274,image_274.jpg,Diabetic retinopathy,Cholesterol emboli
