dataset,split,sample_id,file,prediction,label
nejm,all_T=char_delete_S=3,40,image_40.jpg,D: Amaurosis fugax,Amiodarone-induced vortex keratopathy
nejm,all_T=char_delete_S=3,41,image_41.jpg,C: Metastatic adenocarcinoma,Metastatic adenocarcinoma
nejm,all_T=char_delete_S=3,42,image_42.jpg,B: Iron deficiency anemia,Babesiosis
nejm,all_T=char_delete_S=3,43,image_43.jpg,B: Entropion,Vernal keratoconjunctivitis
nejm,all_T=char_delete_S=3,44,image_44.jpg,A: Herpetic whitlow,Psoriasis
nejm,all_T=char_delete_S=3,45,image_45.jpg,C: Age-related macular degeneration,Hydroxychloroquine toxicity
nejm,all_T=char_delete_S=3,46,image_46.jpg,A: Syphilis,Torus palatinus
nejm,all_T=char_delete_S=3,47,image_47.jpg,D: Temozolomide,Dexamethasone
nejm,all_T=char_delete_S=3,48,image_48.jpg,B: Acute pancreatitis,Acute pancreatitis
nejm,all_T=char_delete_S=3,49,image_49.jpg,B: Scrofula,Bleeding into a thyroid nodule
nejm,all_T=char_delete_S=3,50,image_50.jpg,D: Pyogenic granuloma,Pyogenic granuloma
nejm,all_T=char_delete_S=3,51,image_51.jpg,B: Fall,Assault
nejm,all_T=char_delete_S=3,52,image_52.jpg,Erythema multiforme,Tuberculoid leprosy
nejm,all_T=char_delete_S=3,53,image_53.jpg,C: Thymoma,Vein-graft aneurysms
nejm,all_T=char_delete_S=3,54,image_54.jpg,D: Mutton-fat keratic precipitates,Iris atrophy
nejm,all_T=char_delete_S=3,55,image_55.jpg,A: End-stage renal disease,Iron deficiency
nejm,all_T=char_delete_S=3,56,image_56.jpg,B: Staphylococcal scalded skin syndrome,Leprosy
nejm,all_T=char_delete_S=3,57,image_57.jpg,A: Hypercholesterolemia,Hypercholesterolemia
nejm,all_T=char_delete_S=3,58,image_58.jpg,A: Chronic kidney disease,Chronic kidney disease
nejm,all_T=char_delete_S=3,59,image_59.jpg,E: Achalasia,Achalasia
nejm,all_T=char_delete_S=3,60,image_60.jpg,C: Ocular toxoplasmosis,Malignant hypertension
nejm,all_T=char_delete_S=3,61,image_61.jpg,B: Bullous impetigo,Cryptococcosis
nejm,all_T=char_delete_S=3,62,image_62.jpg,C: Lisch nodules,Lisch nodules
nejm,all_T=char_delete_S=3,63,image_63.jpg,A: Acromegaly,Acromegaly
nejm,all_T=char_delete_S=3,64,image_64.jpg,A: Left axillary vein,Left-sided superior vena cava
nejm,all_T=char_delete_S=3,65,image_65.jpg,B: Escherichia coli,Blastomyces dermatitidis
nejm,all_T=char_delete_S=3,66,image_66.jpg,A,Relapsing polychondritis
nejm,all_T=char_delete_S=3,67,image_67.jpg,C: Kaposi sarcoma,Scrofula
nejm,all_T=char_delete_S=3,68,image_68.jpg,B: Odontoid fracture (dens fracture),Traumatic spondylolisthesis of the axis (hangman’s fracture)
nejm,all_T=char_delete_S=3,69,image_69.jpg,C: Getting bitten by a sandfly,Gardening
nejm,all_T=char_delete_S=3,70,image_70.jpg,Hematoma,Melanoma
nejm,all_T=char_delete_S=3,71,image_71.jpg,D: Sporotrichosis,Actinomycosis
nejm,all_T=char_delete_S=3,72,image_72.jpg,D,Itraconazole
nejm,all_T=char_delete_S=3,73,image_73.jpg,C: Neurofibromatosis,Chiari I malformation
nejm,all_T=char_delete_S=3,74,image_74.jpg,A: Primary adrenal insufficiency (Addison’s disease),Primary adrenal insufficiency (Addison’s disease)
nejm,all_T=char_delete_S=3,75,image_75.jpg,E: Superficial pyoderma,Herpes zoster
nejm,all_T=char_delete_S=3,76,image_76.jpg,A: Staphyloma,Melanoma
nejm,all_T=char_delete_S=3,77,image_77.jpg,D: Fungal endophthalmitis,Fungal endophthalmitis
nejm,all_T=char_delete_S=3,78,image_78.jpg,E: Urticaria,Urticaria
nejm,all_T=char_delete_S=3,79,image_79.jpg,C,Gastrospenic fistulization
nejm,all_T=char_delete_S=3,80,image_80.jpg,D: Neonatal hyperbilirubinemia,Neonatal hyperbilirubinemia
nejm,all_T=char_delete_S=3,81,image_81.jpg,D: Lichen planus,Lichen planus
nejm,all_T=char_delete_S=3,82,image_82.jpg,B: Hydrocele,Inguinal hernia
nejm,all_T=char_delete_S=3,83,image_83.jpg,D: Insulin-induced lipohypertrophy,Insulin-induced lipohypertrophy
nejm,all_T=char_delete_S=3,84,image_84.jpg,B: Cessation of nitrofurantoin,Cessation of nitrofurantoin
nejm,all_T=char_delete_S=3,85,image_85.jpg,D: Fixed drug eruption,Fixed drug eruption
nejm,all_T=char_delete_S=3,86,image_86.jpg,C,Giant right atrium
nejm,all_T=char_delete_S=3,87,image_87.jpg,Leprosy,Lupus pernio
nejm,all_T=char_delete_S=3,88,image_88.jpg,C: Sickle cell disease,Von Hippel-Lindau disease
nejm,all_T=char_delete_S=3,89,image_89.jpg,B: Epidermoid cyst,Myiasis
nejm,all_T=char_delete_S=3,90,image_90.jpg,E: Left testicular torsion,Left testicular torsion
nejm,all_T=char_delete_S=3,91,image_91.jpg,A: Pulmonary hypertension,Pulmonary hypertension
nejm,all_T=char_delete_S=3,92,image_92.jpg,C,Metastasis of colorectal cancer
nejm,all_T=char_delete_S=3,93,image_93.jpg,C: Mycobacterium marinum,Mycobacterium marinum
nejm,all_T=char_delete_S=3,94,image_94.jpg,D: Periodontal abscess,Syphilitic gumma
nejm,all_T=char_delete_S=3,95,image_95.jpg,D: Osteopetrosis,Gaucher's disease
nejm,all_T=char_delete_S=3,96,image_96.jpg,B: Ischemic acute tubular necrosis,Cholesterol crystal embolization
nejm,all_T=char_delete_S=3,97,image_97.jpg,E: Condyloma acuminatum,Pearly penile papules
nejm,all_T=char_delete_S=3,98,image_98.jpg,D: Polyarteritis nodosa,Polyarteritis nodosa
nejm,all_T=char_delete_S=3,99,image_99.jpg,A: End-stage renal disease,End-stage renal disease
nejm,all_T=char_delete_S=3,100,image_100.jpg,A: Ruptured biceps tendon,Abscess
nejm,all_T=char_delete_S=3,101,image_101.jpg,A: Impetigo,Eczema herpeticum
nejm,all_T=char_delete_S=3,102,image_102.jpg,E: Warm autoimmune hemolytic anemia,Cold agglutinin syndrome
nejm,all_T=char_delete_S=3,103,image_103.jpg,A: Calciphylaxis,Scrotal calcinosis
nejm,all_T=char_delete_S=3,104,image_104.jpg,A: Takayasu’s arteritis,Takayasu’s arteritis
nejm,all_T=char_delete_S=3,105,image_105.jpg,A: Acalculous cholecystitis,Gallbladder volvulus
nejm,all_T=char_delete_S=3,106,image_106.jpg,D: Transitional-cell carcinoma,Bladder diverticula
nejm,all_T=char_delete_S=3,107,image_107.jpg,A: Acute necrotizing pancreatitis,Gastrogastric intussusception
nejm,all_T=char_delete_S=3,108,image_108.jpg,A: Diverticulosis,Pneumatosis cystoides coli
nejm,all_T=char_delete_S=3,109,image_109.jpg,A: Prompt coronary revascularization,Pericardiocentesis
nejm,all_T=char_delete_S=3,110,image_110.jpg,A: Poststreptococcal pustulosis,Poststreptococcal pustulosis
nejm,all_T=char_delete_S=3,111,image_111.jpg,C: Osteoarthritis,Osteoarthritis
nejm,all_T=char_delete_S=3,112,image_112.jpg,A: Antrochoanal polyp,Antrochoanal polyp
nejm,all_T=char_delete_S=3,113,image_113.jpg,D: Trypanosomiasis,Trypanosomiasis
nejm,all_T=char_delete_S=3,114,image_114.jpg,D: Emphysematous cholecystitis,Emphysematous cholecystitis
nejm,all_T=char_delete_S=3,115,image_115.jpg,D: Peutz-Jeghers syndrome,Peutz-Jeghers syndrome
nejm,all_T=char_delete_S=3,116,image_116.jpg,E: Tuberculous lymphadenitis,Chronic granulomatous disease
nejm,all_T=char_delete_S=3,117,image_117.jpg,C: Iron deficiency,Decompensated cirrhosis
nejm,all_T=char_delete_S=3,118,image_118.jpg,A: Gastric bypass,Gastric bypass
nejm,all_T=char_delete_S=3,119,image_119.jpg,C: Drug eruption,Sweet’s syndrome
nejm,all_T=char_delete_S=3,120,image_120.jpg,B: Type II hypersensitivity reaction,Type III hypersensitivity reaction
nejm,all_T=char_delete_S=3,121,image_121.jpg,C: Dipeptidyl-peptidase 4 inhibitor,Alpha-glucosidase inhibitor
nejm,all_T=char_delete_S=3,122,image_122.jpg,B: Glioblastoma multiforme,Thrombosed intracranial aneurysm
nejm,all_T=char_delete_S=3,123,image_123.jpg,D: Multiple sclerosis,Multiple sclerosis
nejm,all_T=char_delete_S=3,124,image_124.jpg,D: Penicillin allergy,Ludwig's angina
nejm,all_T=char_delete_S=3,125,image_125.jpg,D: Tinea corporis,Syphilis
nejm,all_T=char_delete_S=3,126,image_126.jpg,A: Cytomegalovirus retinitis,Malignant hypertension
nejm,all_T=char_delete_S=3,127,image_127.jpg,C: Praziquantel,Praziquantel
nejm,all_T=char_delete_S=3,128,image_128.jpg,E,Pemphigoid gestationis
nejm,all_T=char_delete_S=3,129,image_129.jpg,A: Basal-cell carcinoma,Squamous-cell carcinoma
nejm,all_T=char_delete_S=3,130,image_130.jpg,E: Small-bowel volvulus,Small-bowel volvulus
nejm,all_T=char_delete_S=3,131,image_131.jpg,Toxic shock syndrome,Toxic shock syndrome
nejm,all_T=char_delete_S=3,132,image_132.jpg,C: Epiglottitis,Epiglottitis
nejm,all_T=char_delete_S=3,133,image_133.jpg,A: Chronic renal failure,Chemotherapy treatment
nejm,all_T=char_delete_S=3,134,image_134.jpg,A: Air embolism,Air embolism
nejm,all_T=char_delete_S=3,135,image_135.jpg,C,Vitamin A deficiency
nejm,all_T=char_delete_S=3,136,image_136.jpg,D: Orf,Anthrax
nejm,all_T=char_delete_S=3,137,image_137.jpg,C: Pulmonary sarcoidosis,Eosinophilic bronchitis
nejm,all_T=char_delete_S=3,138,image_138.jpg,E: MYC,JAK2
nejm,all_T=char_delete_S=3,139,image_139.jpg,A: Bullous pemphigoid,Scleroderma
nejm,all_T=char_delete_S=3,140,image_140.jpg,A: Benign prostatic hypertrophy,Emphysematous prostatitis
nejm,all_T=char_delete_S=3,141,image_141.jpg,C,Nitrous oxide
nejm,all_T=char_delete_S=3,142,image_142.jpg,A: Closed-angle glaucoma,Malignant hypertension
nejm,all_T=char_delete_S=3,143,image_143.jpg,Nocardiosis,Actinomycosis
nejm,all_T=char_delete_S=3,144,image_144.jpg,D: Small-bowel obstruction,Sigmoid volvulus
nejm,all_T=char_delete_S=3,145,image_145.jpg,Intussusception,Gastric pneumatosis
nejm,all_T=char_delete_S=3,146,image_146.jpg,A: Conjunctival squamous-cell carcinoma,Conjunctival squamous-cell carcinoma
nejm,all_T=char_delete_S=3,147,image_147.jpg,E: Pruritic plaques of pregnancy,Herpes gestationis
nejm,all_T=char_delete_S=3,148,image_148.jpg,C: Dyshidrotic eczema,Aquagenic keratoderma
nejm,all_T=char_delete_S=3,149,image_149.jpg,C: Keloid,Scrotal calcinosis
nejm,all_T=char_delete_S=3,150,image_150.jpg,A: Vocal-cord granuloma,Carcinoma
nejm,all_T=char_delete_S=3,151,image_151.jpg,C: Central retinal vein occlusion,Lipemia retinalis
nejm,all_T=char_delete_S=3,152,image_152.jpg,A: Amyloidosis,Lead poisoning
nejm,all_T=char_delete_S=3,153,image_153.jpg,A: Tetracyclines,Tetracyclines
nejm,all_T=char_delete_S=3,154,image_154.jpg,A: Recurrent pulmonary emboli,Thoracic endometriosis
nejm,all_T=char_delete_S=3,155,image_155.jpg,C: Calcium oxalate,Calcium phosphate
nejm,all_T=char_delete_S=3,156,image_156.jpg,Keratoglobus,Keratoconus
nejm,all_T=char_delete_S=3,157,image_157.jpg,B: Rheumatoid arthritis,Gout
nejm,all_T=char_delete_S=3,158,image_158.jpg,C: Left hypoglossal nerve,Left hypoglossal nerve
nejm,all_T=char_delete_S=3,159,image_159.jpg,A: Erythema gyratum repens,Tinea imbricata
nejm,all_T=char_delete_S=3,160,image_160.jpg,C: Mosquito,Mosquito
nejm,all_T=char_delete_S=3,161,image_161.jpg,C: Pellagra,Treatment with bleomycin
nejm,all_T=char_delete_S=3,162,image_162.jpg,C: Langerhans-cell histiocytosis,Langerhans-cell histiocytosis
nejm,all_T=char_delete_S=3,163,image_163.jpg,C: Retinoschisis,Cholesterol embolism
nejm,all_T=char_delete_S=3,164,image_164.jpg,A: Squamous-cell carcinoma,Squamous-cell carcinoma
nejm,all_T=char_delete_S=3,165,image_165.jpg,C,Renal cryptococcosis
nejm,all_T=char_delete_S=3,166,image_166.jpg,B: Ingrown toenail,Tungiasis
nejm,all_T=char_delete_S=3,167,image_167.jpg,Hypothyroidism,Coronary artery disease
nejm,all_T=char_delete_S=3,168,image_168.jpg,D: Liver abscess,Liver abscess
nejm,all_T=char_delete_S=3,169,image_169.jpg,A: Hydrocolpos,Hydrocolpos
nejm,all_T=char_delete_S=3,170,image_170.jpg,D: Hemianopia,Hemiparesis
nejm,all_T=char_delete_S=3,171,image_171.jpg,D: Punctate psoriasis,Keratoderma
nejm,all_T=char_delete_S=3,172,image_172.jpg,Acute promyelocytic leukemia,Parvovirus B19 infection
nejm,all_T=char_delete_S=3,173,image_173.jpg,A: Takayasu's arteritis,Polyarteritis nodosa
nejm,all_T=char_delete_S=3,174,image_174.jpg,E: Mid-gut volvulus,Pyloric stenosis
nejm,all_T=char_delete_S=3,175,image_175.jpg,HIV IgM antibody,HIV nucleic acid test
nejm,all_T=char_delete_S=3,176,image_176.jpg,A: Urate,Oxalate
nejm,all_T=char_delete_S=3,177,image_177.jpg,E: Varicella-zoster infection,Pemphigus vulgaris
nejm,all_T=char_delete_S=3,178,image_178.jpg,Toxoplasma gondii,Trypanosoma brucei
nejm,all_T=char_delete_S=3,179,image_179.jpg,D: Cholesterol Embolism,Drug-Eluting Bead Embolism
nejm,all_T=char_delete_S=3,180,image_180.jpg,D: Toxocara canis,Dirofilaria repens
nejm,all_T=char_delete_S=3,181,image_181.jpg,E: Thromboembolic disease,Giant-cell arteritis
nejm,all_T=char_delete_S=3,182,image_182.jpg,C: Pillar fracture,Atlanto-occipital dislocation
nejm,all_T=char_delete_S=3,183,image_183.jpg,B: Cutaneous anthrax,Chickenpox
nejm,all_T=char_delete_S=3,184,image_184.jpg,D: Zenker’s diverticulum,Bronchoesophageal fistula
nejm,all_T=char_delete_S=3,185,image_185.jpg,E: Williams syndrome,Turner syndrome
nejm,all_T=char_delete_S=3,186,image_186.jpg,Rickets,Paget's disease
nejm,all_T=char_delete_S=3,187,image_187.jpg,A: Aphthous stomatitis,Squamous-cell carcinoma
nejm,all_T=char_delete_S=3,188,image_188.jpg,C: Calcium hydroxyapatite deposition disease,Mycobacterial tenosynovitis due to Mycobacterium avium complex
nejm,all_T=char_delete_S=3,189,image_189.jpg,B: Osteitis fibrosa,Calcinos
nejm,all_T=char_delete_S=3,190,image_190.jpg,Cavernous hemangioma,Lipoma
nejm,all_T=char_delete_S=3,191,image_191.jpg,A: Kawasaki's disease,Kawasaki's disease
nejm,all_T=char_delete_S=3,192,image_192.jpg,C: Pulmonary silicosis,Multiple bacterial abscesses
nejm,all_T=char_delete_S=3,193,image_193.jpg,D,Hidradenitis suppurativa
nejm,all_T=char_delete_S=3,194,image_194.jpg,E: Thyrotropin receptor antibodies,Thyrotropin receptor antibodies
nejm,all_T=char_delete_S=3,195,image_195.jpg,Toxocariasis,Loa loa
nejm,all_T=char_delete_S=3,196,image_196.jpg,A: Achalasia,Pneumopericardium
nejm,all_T=char_delete_S=3,197,image_197.jpg,Erythema marginatum,Erythema marginatum
nejm,all_T=char_delete_S=3,198,image_198.jpg,D: Serpentine supravenous hyperpigmentation,Serpentine supravenous hyperpigmentation
nejm,all_T=char_delete_S=3,199,image_199.jpg,D: Psoriasis,Tinea
nejm,all_T=char_delete_S=3,200,image_200.jpg,E,Light-near dissociation
nejm,all_T=char_delete_S=3,201,image_201.jpg,C: Rib metastases,Supernumerary rib
nejm,all_T=char_delete_S=3,202,image_202.jpg,C: Granulomatosis with polyangiitis,Polychondritis
nejm,all_T=char_delete_S=3,203,image_203.jpg,D: Hemophagocytosis of sickle cells,Hemophagocytosis of sickle cells
nejm,all_T=char_delete_S=3,204,image_204.jpg,B: Addison's disease,Hypogonadism
nejm,all_T=char_delete_S=3,205,image_205.jpg,A: Aortic aneurysm,Esophageal diverticulum
nejm,all_T=char_delete_S=3,206,image_206.jpg,Ehlers-Danlos syndrome,Pseudoxanthoma elasticum
nejm,all_T=char_delete_S=3,207,image_207.jpg,A: Infective endocarditis,Hereditary hemorrhagic telangiectasia
nejm,all_T=char_delete_S=3,208,image_208.jpg,A: Aortic and mitral valves,Aortic and mitral valves
nejm,all_T=char_delete_S=3,209,image_209.jpg,D: Osteoarthritis,Albright's hereditary osteodystrophy
nejm,all_T=char_delete_S=3,210,image_210.jpg,D: Herpetic whitlow,Polyarteritis nodosa
nejm,all_T=char_delete_S=3,211,image_211.jpg,C: Osteogenesis imperfecta,Osteogenesis imperfecta
nejm,all_T=char_delete_S=3,212,image_212.jpg,A: Normal-pressure hydrocephalus,Normal-pressure hydrocephalus
nejm,all_T=char_delete_S=3,213,image_213.jpg,A: Elevated opening pressure,Elevated opening pressure
nejm,all_T=char_delete_S=3,214,image_214.jpg,Insulin resistance,Insulin resistance
nejm,all_T=char_delete_S=3,215,image_215.jpg,A: Cushing's syndrome,Electrocution
nejm,all_T=char_delete_S=3,216,image_216.jpg,D: Cysticercosis,Cysticercosis
nejm,all_T=char_delete_S=3,217,image_217.jpg,C: Giardiasis,Leptospirosis
nejm,all_T=char_delete_S=3,218,image_218.jpg,C: Necrobiosis lipoidica diabeticorum,Ischemic gangrene
nejm,all_T=char_delete_S=3,219,image_219.jpg,C: Inflammatory breast cancer,Carcinoma en cuirasse
nejm,all_T=char_delete_S=3,220,image_220.jpg,C: Impetigo,Scabies
nejm,all_T=char_delete_S=3,221,image_221.jpg,C: Ground-glass opacity,Air bronchogram
nejm,all_T=char_delete_S=3,222,image_222.jpg,B: Echinococcal cysts,Echinococcal cysts
nejm,all_T=char_delete_S=3,223,image_223.jpg,D: Chondrocalcinosis,Chondrocalcinosis
nejm,all_T=char_delete_S=3,224,image_224.jpg,B: Myocarditis,Stenosis of the left anterior descending artery
nejm,all_T=char_delete_S=3,225,image_225.jpg,A: African trypanosomiasis,Papillomatosis cutis lymphostatica
nejm,all_T=char_delete_S=3,226,image_226.jpg,A: Ovarian torsion,Fallopian tube torsion
nejm,all_T=char_delete_S=3,227,image_227.jpg,A: Rhinophyma,Rhinophyma
nejm,all_T=char_delete_S=3,228,image_228.jpg,B: Dermoid,Dermoid
nejm,all_T=char_delete_S=3,229,image_229.jpg,D: Erythrodermic psoriasis,Erythrodermic psoriasis
nejm,all_T=char_delete_S=3,230,image_230.jpg,B: Pinguecula,Prolapse of orbital fat
nejm,all_T=char_delete_S=3,231,image_231.jpg,B: Poland syndrome,Poland syndrome
nejm,all_T=char_delete_S=3,232,image_232.jpg,E: Lingua villosa nigra,Lingua villosa nigra
nejm,all_T=char_delete_S=3,233,image_233.jpg,A: Diaphragm,Intercostal muscle
nejm,all_T=char_delete_S=3,234,image_234.jpg,D: Gastric cancer,Gastric cancer
nejm,all_T=char_delete_S=3,235,image_235.jpg,C,Somatotropic pituitary adenoma
nejm,all_T=char_delete_S=3,236,image_236.jpg,C: Measles,Treponema pallidum
nejm,all_T=char_delete_S=3,237,image_237.jpg,B,Leukemic infiltration of the gingiva
nejm,all_T=char_delete_S=3,238,image_238.jpg,B: Necrobiosis lipoidica diabeticorum,Necrolytic migratory erythema
nejm,all_T=char_delete_S=3,239,image_239.jpg,C: Closed-angle glaucoma,Waldenström’s macroglobulinemia
nejm,all_T=char_delete_S=3,240,image_240.jpg,B: Straddle pelvic fracture,Open-book fracture
nejm,all_T=char_delete_S=3,241,image_241.jpg,E: Impetigo,Tinea barbae
nejm,all_T=char_delete_S=3,242,image_242.jpg,D: Herpetic whitlow,Herpetic whitlow
nejm,all_T=char_delete_S=3,243,image_243.jpg,A: Uterine fibroid,Urinary retention
nejm,all_T=char_delete_S=3,244,image_244.jpg,D: Pneumothorax,Pneumothorax
nejm,all_T=char_delete_S=3,245,image_245.jpg,E: Persistent pupillary membranes,Persistent pupillary membranes
nejm,all_T=char_delete_S=3,246,image_246.jpg,C: Pilar cyst,Odontogenic cutaneous fistula
nejm,all_T=char_delete_S=3,247,image_247.jpg,D: Lipodermatosclerosis,Superficial thrombophlebitis
nejm,all_T=char_delete_S=3,248,image_248.jpg,D: Molluscum contagiosum,Molluscum contagiosum
nejm,all_T=char_delete_S=3,249,image_249.jpg,A: Cutaneous leishmaniasis,Cutaneous leishmaniasis
nejm,all_T=char_delete_S=3,250,image_250.jpg,Giant-cell arteritis,Giant-cell arteritis
nejm,all_T=char_delete_S=3,251,image_251.jpg,B: Antisynthetase syndrome,Antisynthetase syndrome
nejm,all_T=char_delete_S=3,252,image_252.jpg,E: Tinea corporis,Nummular eczema
nejm,all_T=char_delete_S=3,253,image_253.jpg,B: Cellulitis,Acute lymphangitis
nejm,all_T=char_delete_S=3,254,image_254.jpg,A: Cavernous sinus thrombosis,Rheumatoid arthritis
nejm,all_T=char_delete_S=3,255,image_255.jpg,A: Sublingual epidermoid cyst,Sublingual epidermoid cyst
nejm,all_T=char_delete_S=3,256,image_256.jpg,D: Reiter syndrome,Sarcoidosis
nejm,all_T=char_delete_S=3,257,image_257.jpg,A: Chancroid,Syphilis
nejm,all_T=char_delete_S=3,258,image_258.jpg,A,Foreign bodies that have been present for longer than 24 hours
nejm,all_T=char_delete_S=3,259,image_259.jpg,A: Digitalis intoxication,Cardiac allograft
nejm,all_T=char_delete_S=3,260,image_260.jpg,C: Phlegmasia cerulea dolens,Phlegmasia cerulea dolens
nejm,all_T=char_delete_S=3,261,image_261.jpg,A: Scarlet fever,Measles
nejm,all_T=char_delete_S=3,262,image_262.jpg,C: Herpetic keratitis,Vernal conjunctivitis
nejm,all_T=char_delete_S=3,263,image_263.jpg,E: Pericardial space,Left ventricle
nejm,all_T=char_delete_S=3,264,image_264.jpg,C: Cytology,Bilirubin
nejm,all_T=char_delete_S=3,265,image_265.jpg,E: Ulcerative colitis,Eisenmenger's syndrome
nejm,all_T=char_delete_S=3,266,image_266.jpg,E: Polycystic kidney disease,Page kidney
nejm,all_T=char_delete_S=3,267,image_267.jpg,A: Gastric outlet obstruction,Ulcerative colitis
nejm,all_T=char_delete_S=3,268,image_268.jpg,A: Geographic tongue,Geographic tongue
nejm,all_T=char_delete_S=3,269,image_269.jpg,D: Multiple Myeloma,Bone marrow necrosis
nejm,all_T=char_delete_S=3,270,image_270.jpg,D: Permethrin,Permethrin
nejm,all_T=char_delete_S=3,271,image_271.jpg,Cushing's syndrome,Hypothyroidism
nejm,all_T=char_delete_S=3,272,image_272.jpg,E: Preeclampsia,Preeclampsia
nejm,all_T=char_delete_S=3,273,image_273.jpg,B,Intestinal lipomatosis
nejm,all_T=char_delete_S=3,274,image_274.jpg,C: Cholesterol emboli,Cholesterol emboli
nejm,all_T=char_delete_S=3,275,image_275.jpg,B: Bullous pemphigoid,Herpes zoster
nejm,all_T=char_delete_S=3,276,image_276.jpg,Sporotrichosis,Sporotrichosis
nejm,all_T=char_delete_S=3,277,image_277.jpg,A: Central retinal artery occlusion,Central retinal artery occlusion
nejm,all_T=char_delete_S=3,278,image_278.jpg,D: Uterine fibroids,Hematometrocolpos
nejm,all_T=char_delete_S=3,279,image_279.jpg,C: Chronic obstructive airways disease,Superior vena cava syndrome
nejm,all_T=char_delete_S=3,280,image_280.jpg,B: Chronic renal failure,Cirrhosis
nejm,all_T=char_delete_S=3,281,image_281.jpg,A,Ménétrier’s disease
nejm,all_T=char_delete_S=3,282,image_282.jpg,B: Pseudothrombocytopenia due to plate clumping associated with EDTA,Pseudothrombocytosis due to red cell fragments
nejm,all_T=char_delete_S=3,283,image_283.jpg,A: Anterior uveitis,Carotid cavernous sinus fistula
